"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2026,1,40,18,"TQRMNORUYHKLLQCDEGOIH00904027",1,3,3,2,25,1,3,410000,1,1,1,3,"Alta",2,2,363,365,4,"Hoteles y restaurantes","No calificados","53314"
2026,1,40,18,"TQRMNORUYHKLLQCDEGOIH00904027",1,4,3,2,23,1,3,120000,1,1,1,3,"Alta",2,3,363,364,4,"Servicio domestico","No calificados","55314"
2026,1,43,4,"TQRMNOPTXHLMLMCDEFKID00894712",1,1,1,2,66,1,2,250000,1,0,1,2,"Media",2,2,611,758,4,"Comercio","Operativos","30113"
2026,1,40,18,"TQRMNOPSUHLOKPCDEGOIH00894696",1,1,1,1,40,1,3,600000,1,1,1,3,"Alta",2,2,398,400,1,"Construccion","No calificados","72314"
2026,1,41,8,"TQRMNOTPYHKMLMCDEFOCD00904055",1,1,1,1,40,1,3,-9,NA,1,0,1,"Baja",1,1,375,0,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,41,8,"TQRMNOTPYHKMLMCDEFOCD00904055",1,2,2,2,42,1,3,-9,NA,0,0,0,"Ninguna",1,1,375,0,6,"Otros servicios comunitarios, sociales y personales","Operativos","10333"
2026,1,43,36,"TQRMNOQTYHJLKUCDEIMBF00875870",1,1,1,2,56,1,3,-9,NA,1,0,1,"Baja",1,1,122,0,4,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2026,1,43,36,"TQRMNOPQXHLMKTCDEIMBF00895560",1,1,1,1,42,1,2,1700000,0,1,1,2,"Media",1,1,347,374,5,"Comercio","Operativos","34133"
2026,1,40,29,"TQRMNOQVWHLOKMCDEHPJB00893199",1,1,1,1,52,1,3,900000,0,1,1,2,"Media",2,1,302,340,3,"Industria manufacturera","Operativos","80323"
2026,1,40,29,"TQRMNOQVWHLOKMCDEHPJB00893199",1,3,3,1,28,1,3,900000,0,1,1,2,"Media",2,1,302,367,4,"Industria manufacturera","No calificados","80314"
2026,1,40,29,"TQRMNORVTHMOKNCDEHPJB00882516",1,1,1,1,45,1,3,2200000,0,1,0,1,"Baja",1,1,580,628,5,"Actividades primarias","Operativos","70323"
2026,1,40,29,"TQRMNORVTHMOKNCDEHPJB00882516",1,2,2,2,47,1,3,800000,0,0,0,0,"Ninguna",1,1,580,663,6,"Ensenanza","Técnicos","41332"
2026,1,40,29,"TQRMNORVTHMOKNCDEHPJB00882516",1,3,3,1,26,1,3,900000,0,0,0,0,"Ninguna",1,1,580,651,5,"Otros servicios comunitarios, sociales y personales","Técnicos","92312"
2026,1,40,29,"TQSMNOSXUHMOKNCDEHPJB00882517",1,1,1,1,29,1,3,600000,1,1,1,3,"Alta",2,1,593,667,2,"Comercio","No calificados","30314"
2026,1,43,6,"TQRMNOTUTHMOKTCDEFMDB00879675",1,1,1,1,38,1,3,1300000,0,1,1,2,"Media",2,9,256,340,4,"Construccion","Operativos","72313"
2026,1,1,32,"TQRMNOPVTHJLMTCDEIIAD00879463",1,1,1,2,54,1,2,-9,NA,0,1,1,"Baja",1,1,2054,0,4,"Otros servicios comunitarios, sociales y personales","Técnicos","51112"
2026,1,1,32,"TQRMNOPVTHJLMTCDEIIAD00879463",1,2,3,2,25,1,3,-9,NA,0,1,1,"Baja",1,1,2054,0,5,"Comercio","Operativos","30333"
2026,1,1,32,"TQRMNOSSSHKKNQCDEIIAD00906033",1,1,1,2,60,1,3,-9,NA,1,0,1,"Baja",1,1,971,0,6,"Ensenanza","Técnicos","41312"
2026,1,43,4,"TQRMNOPPYHMOMOCDEFKID00882316",1,1,1,2,50,1,2,500000,1,0,1,2,"Media",1,1,1273,1381,6,"Industria manufacturera","Operativos","80113"
2026,1,43,4,"TQRMNOPPYHMOMOCDEFKID00882316",1,2,2,1,57,1,2,500000,1,1,1,3,"Alta",2,2,1273,1443,4,"Industria manufacturera","Operativos","30113"
2026,1,43,4,"TQRMNOPRQHJMMLCDEFKID00906056",1,1,1,2,63,1,3,400000,1,0,1,2,"Media",2,3,526,654,5,"Servicio domestico","No calificados","57314"
2026,1,43,4,"TQRMNOPTWHJOMMCDEFKID00872576",1,1,1,1,53,1,3,-9,NA,0,1,1,"Baja",2,1,1335,0,1,"Administracion publica, defensa y seguridad social","Operativos","56323"
2026,1,43,4,"TQRMNOPWSHLMMOCDEFKID00893445",1,1,1,1,63,1,3,-9,NA,1,0,1,"Baja",1,1,623,0,6,"Actividades primarias","Profesionales","07001"
2026,1,43,4,"TQRMNOPWSHLMMOCDEFKID00893445",1,2,2,2,59,1,3,-9,NA,0,1,1,"Baja",2,1,623,0,6,"Otros servicios comunitarios, sociales y personales","Técnicos","51312"
2026,1,43,4,"TQRMNOPWSHLMMOCDEFKID00893445",1,3,3,2,27,1,3,-9,NA,1,1,2,"Media",2,1,623,0,1,"Transporte, almacenamiento y comunicaciones","Técnicos","45312"
2026,1,42,10,"TQRMNORRVHLMLPCDEGGFB00906057",1,1,1,1,38,1,3,0,1,1,1,3,"Alta",2,2,791,791,2,"Construccion","No calificados","72314"
2026,1,44,31,"TQRMNORTUHKNKPCDEIHJF00906058",1,1,1,1,31,1,3,2500000,0,0,0,0,"Ninguna",1,1,138,141,6,"Ensenanza","Técnicos","41332"
2026,1,43,30,"TQRMNOSYWHMKKTCDEIGED00878751",1,1,1,1,43,1,3,1400000,0,1,0,1,"Baja",1,1,237,256,3,"Construccion","Operativos","72313"
2026,1,43,30,"TQRMNOPQPHMMLLCDEIGED00878619",1,1,1,1,63,1,2,800000,0,0,1,1,"Baja",2,2,130,158,2,"Comercio","Operativos","30133"
2026,1,43,30,"TQRMNORVUHMMLLCDEIGED00878621",1,2,3,1,48,1,2,1500000,0,0,1,1,"Baja",1,1,133,177,6,"Servicios financieros, de alquiler y empresariales","Técnicos","10132"
2026,1,43,30,"TQRMNORQXHJLLLCDEIGED00906084",1,1,1,1,23,1,3,950000,0,1,1,2,"Media",2,2,108,112,3,"Construccion","No calificados","72314"
2026,1,43,30,"TQRMNORQXHJLLLCDEIGED00906084",1,2,8,2,27,1,3,800000,0,1,0,1,"Baja",1,1,108,120,3,"Comercio","No calificados","30314"
2026,1,1,33,"TQRMNOPPUHMMLMCDEIJAH00879706",1,1,1,1,67,1,2,500000,1,1,1,3,"Alta",2,2,245,336,3,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2026,1,1,33,"TQRMNOPPUHMMLMCDEIJAH00879706",1,2,2,2,60,1,3,200000,1,1,1,3,"Alta",2,2,245,351,2,"Servicio domestico","No calificados","57314"
2026,1,1,33,"TQRMNOPPUHMMLMCDEIJAH00879706",1,4,5,1,21,1,3,300000,1,0,1,2,"Media",2,1,245,398,5,"Otros servicios comunitarios, sociales y personales","Técnicos","51312"
2026,1,43,5,"TQRMNORWSHLOKUCDEFLID00893456",1,1,1,1,36,1,3,700000,1,0,0,1,"Baja",1,1,327,363,4,"Construccion","Operativos","72313"
2026,1,43,5,"TQRMNOSPYHJMLMCDEFLID00875705",1,1,1,1,73,1,2,2000000,0,0,1,1,"Baja",1,1,414,1020,6,"Servicios financieros, de alquiler y empresariales","Operativos","30133"
2026,1,40,29,"TQRMNOSPVHMOLTCDEHPJB00879620",1,2,3,1,27,1,3,1000000,0,1,1,2,"Media",2,1,357,433,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2026,1,40,29,"TQRMNOSVWHMOLUCDEHPJB00879140",2,1,1,1,58,1,2,100000,1,0,1,2,"Media",1,1,455,475,2,"Transporte, almacenamiento y comunicaciones","Operativos","30123"
2026,1,41,12,"TQRMNOQRVHLMKRCDEGIBJ00893685",1,1,1,1,68,1,3,600000,1,0,0,1,"Baja",1,1,285,281,4,"Industria manufacturera","Operativos","30333"
2026,1,40,29,"TQRMNOPSTHKMLOCDEHPJB00906108",1,1,1,1,64,1,3,-9,NA,0,0,0,"Ninguna",1,1,366,0,4,"Actividades no bien especificadas","Operativos","20333"
2026,1,43,30,"TQRMNOPVUHJNLMCDEIGED00873073",1,1,1,1,62,1,2,-9,NA,0,1,1,"Baja",2,2,85,0,3,"Construccion","Operativos","80113"
2026,1,43,30,"TQRMNOPVUHJNLMCDEIGED00873073",1,2,2,2,59,1,3,-9,NA,1,0,1,"Baja",1,3,85,0,3,"Servicio domestico","No calificados","55314"
2026,1,43,30,"TQRMNOPVUHJNLMCDEIGED00873073",1,3,3,1,35,1,3,-9,NA,1,1,2,"Media",2,2,85,0,6,"Construccion","Operativos","72313"
2026,1,40,23,"TQRMNORVQHJMLQCDEHJGH00875383",1,1,1,1,42,1,2,1400000,0,1,1,2,"Media",2,2,584,580,4,"Construccion","Operativos","72113"
2026,1,40,23,"TQRMNORVQHJMLQCDEHJGH00875383",1,2,2,2,38,1,3,300000,1,0,1,2,"Media",2,3,584,584,4,"Servicio domestico","No calificados","55314"
2026,1,40,23,"TQRMNOPUVHKKLUCDEHJGH00906135",1,1,1,1,55,1,3,1600000,0,1,0,1,"Baja",1,1,430,441,4,"Hoteles y restaurantes","Operativos","10333"
2026,1,40,23,"TQRMNOPUVHKKLUCDEHJGH00906135",1,2,2,2,37,1,2,600000,1,1,1,3,"Alta",2,2,430,438,4,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2026,1,40,23,"TQRMNOSRQHKKLUCDEHJGH00906136",1,1,1,1,55,1,3,1200000,0,0,0,0,"Ninguna",1,1,306,314,6,"Servicios sociales y de salud","Técnicos","40312"
2026,1,40,18,"TQRMNORPQHKOKUCDEGOIH00906172",1,1,1,1,55,1,2,1200000,0,1,1,2,"Media",1,1,205,212,5,"Otros servicios comunitarios, sociales y personales","Operativos","30113"
2026,1,40,18,"TQRMNORPQHKOKUCDEGOIH00906172",1,2,2,2,51,1,3,750000,1,0,0,1,"Baja",1,1,205,207,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,43,4,"TQRMNOSWPHMLKTCDEFKID00882506",1,1,1,2,39,1,3,-9,NA,0,1,1,"Baja",2,3,2015,0,4,"Servicio domestico","No calificados","55314"
2026,1,40,23,"TQRMNOUTVHJOMMCDEHJGH00875532",1,1,1,2,33,1,2,50000,1,0,1,2,"Media",2,2,376,374,4,"Servicios financieros, de alquiler y empresariales","Operativos","80113"
2026,1,40,23,"TQRMNOUTVHJOMMCDEHJGH00875532",1,2,2,1,39,1,2,700000,1,0,1,2,"Media",2,2,376,376,6,"Comercio","Operativos","82113"
2026,1,40,23,"TQRMNOPYUHKOMMCDEHJGH00906200",1,2,2,2,65,1,3,1200000,0,0,0,0,"Ninguna",1,1,392,396,3,"Administracion publica, defensa y seguridad social","Operativos","42203"
2026,1,40,23,"TQRMNOPYUHKOMMCDEHJGH00906200",1,3,3,1,33,1,3,1000000,0,1,0,1,"Baja",1,1,392,395,6,"Comercio","Operativos","30333"
2026,1,40,23,"TQRMNOPYUHKOMMCDEHJGH00906200",1,4,10,1,34,1,3,1200000,0,0,0,0,"Ninguna",1,1,392,396,6,"Hoteles y restaurantes","Operativos","10333"
2026,1,40,25,"TQRMNOQTSHMOKPCDEHLEH00879243",1,4,3,2,25,1,2,300000,1,0,1,2,"Media",2,2,232,251,5,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2026,1,43,38,"TQRMNOQPUHKMKQCDEIOAH00906233",1,1,1,2,60,1,3,400000,1,1,0,2,"Media",1,1,23,23,3,"Servicios financieros, de alquiler y empresariales","Operativos","35333"
2026,1,40,18,"TQRMNOUVYHLOKMCDEGOIH00893144",1,1,1,2,23,1,3,300000,1,1,1,3,"Alta",2,3,193,194,3,"Servicio domestico","No calificados","55314"
2026,1,40,18,"TQRMNOUVYHLOKMCDEGOIH00893144",1,2,2,1,25,1,3,500000,1,0,1,2,"Media",2,2,193,194,2,"Construccion","No calificados","72314"
2026,1,44,31,"TQRMNOPQXHLKKTCDEIHJF00893594",1,1,1,1,45,1,3,1500000,0,0,0,0,"Ninguna",1,1,148,158,4,"Industria manufacturera","Operativos","80313"
2026,1,43,14,"TQRMNOWPUHJOKMCDEGKDB00875458",1,2,2,1,20,1,3,500000,1,1,1,3,"Alta",2,2,245,342,1,"Actividades primarias","No calificados","60314"
2026,1,40,22,"TQRMNOQWUHMOKMCDEHIBB00882233",1,1,1,2,63,1,3,680000,1,0,0,1,"Baja",1,1,121,128,4,"Administracion publica, defensa y seguridad social","Operativos","10323"
2026,1,44,31,"TQRMNOUPXHMLKMCDEIHJF00880059",1,1,1,2,53,1,3,1200000,0,1,0,1,"Baja",1,1,143,139,6,"Ensenanza","Operativos","41313"
2026,1,44,31,"TQRMNOUPXHMLKMCDEIHJF00880059",1,2,3,2,29,1,2,100000,1,1,1,3,"Alta",2,2,143,150,6,"Industria manufacturera","Operativos","80113"
2026,1,1,32,"TQRMNOQPVHJNNQCDEIIAD00875979",1,1,1,1,39,1,3,9000000,0,0,0,0,"Ninguna",1,1,5804,5773,6,"Industria manufacturera","Profesionales","07001"
2026,1,1,32,"TQRMNOQPVHJNNQCDEIIAD00875979",1,2,2,2,36,1,3,4000000,0,0,1,1,"Baja",2,1,5804,6333,6,"Servicios sociales y de salud","Profesionales","40331"
2026,1,1,33,"TQRMNOQXYHKOKTCDEIJAH00906289",1,1,1,1,68,1,2,1200000,0,1,1,2,"Media",2,2,2398,4106,3,"Construccion","Operativos","72113"
2026,1,1,33,"TQRMNOQVXHMMKTCDEIJAH00879495",1,2,3,1,46,1,3,-9,NA,0,0,0,"Ninguna",1,1,3120,0,6,"Ensenanza","Profesionales","41311"
2026,1,1,32,"TQRMNORRVHMMMSCDEIIAD00879407",1,1,1,1,48,1,3,1200000,0,0,0,0,"Ninguna",1,1,237,303,6,"Servicios sociales y de salud","Operativos","20333"
2026,1,1,32,"TQRMNORRVHMMMSCDEIIAD00879407",1,2,2,2,50,1,3,1100000,0,0,0,0,"Ninguna",1,1,237,346,5,"Servicios sociales y de salud","Operativos","42333"
2026,1,1,33,"TQTMNOSVUHMNKMCDEIJAH00882448",1,1,1,2,28,1,3,1200000,0,0,0,0,"Ninguna",1,1,2709,3169,4,"Servicios sociales y de salud","No calificados","56314"
2026,1,1,33,"TQTMNOSVUHMNKMCDEIJAH00882448",1,2,2,1,28,1,3,800000,0,1,0,1,"Baja",1,1,2709,4335,3,"Otras ramas","Operativos","58313"
2026,1,43,3,"TQRMNOQWRHMMKRCDEFJAH00882245",1,1,1,1,30,1,3,1200000,0,0,0,0,"Ninguna",1,1,319,416,4,"Comercio","Operativos","80313"
2026,1,43,3,"TQRMNOPTUHKOKQCDEFJAH00906320",1,1,1,1,65,1,2,1500000,0,0,1,1,"Baja",2,2,177,240,3,"Comercio","Operativos","30113"
2026,1,40,19,"TQRMNOPRWHJOLOCDEGPDJ00875031",1,1,1,2,25,1,3,240000,1,0,1,2,"Media",2,3,270,271,4,"Servicio domestico","No calificados","55314"
2026,1,40,19,"TQRMNOPRWHJOLOCDEGPDJ00875031",1,2,2,1,30,1,3,600000,1,1,1,3,"Alta",2,1,270,270,3,"Construccion","Operativos","72313"
2026,1,43,30,"TQRMNOQQTHMMKNCDEIGED00880055",1,1,1,2,40,1,3,180000,1,1,1,3,"Alta",2,3,145,167,3,"Servicio domestico","No calificados","55314"
2026,1,43,30,"TQRMNOQQTHMMKNCDEIGED00880055",1,4,2,1,38,1,3,320000,1,0,0,1,"Baja",1,1,145,175,3,"Construccion","Operativos","72313"
2026,1,43,30,"TQRMNOSTWHMMKOCDEIGED00882447",1,1,1,2,64,1,2,200000,1,0,1,2,"Media",2,2,162,185,4,"Hoteles y restaurantes","Operativos","30113"
2026,1,43,30,"TQRMNOSTWHMMKOCDEIGED00882447",1,2,3,1,30,1,3,500000,1,0,1,2,"Media",2,2,162,213,3,"Hoteles y restaurantes","Operativos","53313"
2026,1,43,30,"TQRMNOSTWHMMKOCDEIGED00882447",1,3,2,1,60,1,3,500000,1,0,1,2,"Media",2,2,162,213,2,"Actividades primarias","No calificados","60314"
2026,1,1,33,"TQRMNOSRYHMLKMCDEIJAH00881804",1,1,1,1,67,1,3,2500000,0,1,0,1,"Baja",1,1,3397,4233,4,"Industria manufacturera","Operativos","30333"
2026,1,1,33,"TQRMNOSRYHMLKMCDEIJAH00881804",1,2,2,2,66,1,2,-9,NA,0,1,1,"Baja",2,2,3397,0,4,"Comercio","Operativos","30133"
2026,1,1,33,"TQRMNOSRYHMLKMCDEIJAH00881804",1,3,8,1,65,1,3,-9,NA,1,0,1,"Baja",1,1,3397,0,4,"Comercio","Operativos","30333"
2026,1,43,13,"TQRMNOPVWHMMLNCDEGJBF00879805",1,1,1,1,40,1,3,280000,1,0,1,2,"Media",2,1,683,726,5,"Hoteles y restaurantes","Operativos","53313"
2026,1,43,13,"TQRMNOPVWHMMLNCDEGJBF00879805",1,2,2,2,36,1,3,1220000,0,1,0,1,"Baja",1,1,683,782,6,"Otros servicios comunitarios, sociales y personales","Técnicos","82332"
2026,1,43,13,"TQRMNOPSPHKMKUCDEGJBF00905941",1,1,1,2,50,1,2,900000,0,0,1,1,"Baja",2,2,649,710,6,"Ensenanza","Técnicos","41112"
2026,1,43,13,"TQRMNORYWHLOKTCDEGJBF00893217",1,4,2,1,29,1,3,600000,1,1,1,3,"Alta",2,1,1349,1458,3,"Transporte, almacenamiento y comunicaciones","Técnicos","32322"
2026,1,43,13,"TQRMNOVXVHLOKTCDEGJBF00893218",1,1,1,1,54,1,3,2800000,0,1,0,1,"Baja",1,1,1271,1325,4,"Transporte, almacenamiento y comunicaciones","Operativos","47333"
2026,1,43,13,"TQRMNOVXVHLOKTCDEGJBF00893218",1,2,2,2,51,1,3,800000,0,0,0,0,"Ninguna",1,1,1271,1372,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,43,38,"TQRMNOTPPHJMLNCDEIOAH00875075",1,2,2,2,51,1,3,350000,1,0,1,2,"Media",2,2,232,281,3,"Servicios financieros, de alquiler y empresariales","Operativos","30333"
2026,1,44,20,"TQRMNOPUQHMKKPCDEHGHJ00883702",1,2,3,2,23,1,3,-9,NA,1,1,2,"Media",2,9,221,0,4,"Comercio","Operativos","35333"
2026,1,41,12,"TQRMNOSXTHLOKUCDEGIBJ00904191",2,1,1,1,20,1,3,0,1,0,1,2,"Media",2,2,509,509,3,"Construccion","Operativos","72313"
2026,1,41,12,"TQRMNOQQUHKOKSCDEGIBJ00905962",1,1,1,1,55,1,3,1097000,0,1,0,1,"Baja",1,1,253,253,4,"Comercio","Operativos","82313"
2026,1,41,12,"TQRMNOQQUHKOKSCDEGIBJ00905962",1,3,3,2,31,1,3,900000,0,0,1,1,"Baja",2,1,253,251,6,"Ensenanza","Operativos","10333"
2026,1,41,12,"TQRMNOPRQHKLKTCDEGIBJ00905963",1,2,2,2,50,1,3,3000000,0,0,0,0,"Ninguna",1,1,555,576,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,43,6,"TQRMNORTYHLLKNCDEFMDB00893484",1,1,1,1,34,1,3,3000000,0,0,0,0,"Ninguna",1,1,361,514,6,"Transporte, almacenamiento y comunicaciones","Profesionales","81331"
2026,1,43,6,"TQRMNORTYHLLKNCDEFMDB00893484",1,2,2,2,35,1,3,900000,0,0,0,0,"Ninguna",1,1,361,554,6,"Ensenanza","Técnicos","41332"
2026,1,43,6,"TQRMNOPYUHJKKMCDEFMDB00905983",1,1,1,2,38,1,2,1000000,0,0,1,1,"Baja",1,1,281,416,6,"Otros servicios comunitarios, sociales y personales","Técnicos","51112"
2026,1,43,6,"TQRMNORXYHKOKMCDEFMDB00905984",1,1,1,1,69,1,2,250000,1,0,1,2,"Media",2,2,151,246,2,"Actividades primarias","Operativos","64113"
2026,1,43,6,"TQRMNORSUHLOKPCDEFMDB00892999",1,2,1,1,50,1,3,1200000,0,1,0,1,"Baja",1,1,256,303,2,"Otros servicios comunitarios, sociales y personales","Técnicos","51332"
2026,1,44,20,"TQRMNOPUTHMKKPCDEHGHJ00882198",1,1,1,2,54,1,3,1500000,0,0,0,0,"Ninguna",1,1,37,36,6,"Administracion publica, defensa y seguridad social","Técnicos","45332"
2026,1,44,20,"TQRMNOTUQHMMKQCDEHGHJ00879696",1,1,1,2,50,1,3,1400000,0,1,0,1,"Baja",1,1,114,197,6,"Administracion publica, defensa y seguridad social","Operativos","20333"
2026,1,44,20,"TQRMNOTYQHMMKQCDEHGHJ00879972",1,1,1,1,61,1,3,-9,NA,1,0,1,"Baja",1,1,135,0,3,"Construccion","Operativos","72313"
2026,1,43,4,"TQRMNOPSPHKOMPCDEFKID00906011",1,1,1,2,57,1,3,800000,0,1,1,2,"Media",2,1,611,671,5,"Servicios sociales y de salud","Operativos","53313"
2026,1,43,4,"TQRMNOPSPHKOMPCDEFKID00906011",1,2,2,1,49,1,3,1700000,0,1,1,2,"Media",2,2,611,666,3,"Construccion","Operativos","72313"
2026,1,43,5,"TQRMNOTSSHLLLTCDEFLID00893255",1,1,1,1,51,1,2,1500000,0,1,1,2,"Media",1,1,570,1832,4,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2026,1,43,5,"TQRMNOPQXHKOLSCDEFLID00906034",1,1,1,2,51,1,3,400000,1,1,1,3,"Alta",2,1,222,353,4,"Servicios sociales y de salud","Operativos","20323"
2026,1,43,38,"TQRMNOSYUHJNKMCDEIOAH00874775",1,2,3,1,27,1,3,800000,0,1,1,2,"Media",2,2,118,131,4,"Servicios financieros, de alquiler y empresariales","Operativos","72313"
2026,1,43,38,"TQRMNOSYUHJNKMCDEIOAH00874775",1,3,3,1,23,1,3,600000,1,0,1,2,"Media",2,2,118,147,2,"Industria manufacturera","Operativos","80313"
2026,1,1,33,"TQRMNOSXPHJLOTCDEIJAH00875271",1,1,1,2,20,1,3,-9,NA,1,1,2,"Media",2,2,2486,0,4,"Comercio","Operativos","30333"
2026,1,1,33,"TQRMNOSXPHJLOTCDEIJAH00875271",1,2,8,1,25,1,3,-9,NA,0,1,1,"Baja",2,2,2486,0,5,"Transporte, almacenamiento y comunicaciones","Operativos","81333"
2026,1,40,18,"TQRMNORQYHJOLQCDEGOIH00882467",1,1,1,1,50,1,3,300000,1,1,1,3,"Alta",2,2,210,210,5,"Servicios financieros, de alquiler y empresariales","Operativos","58323"
2026,1,43,4,"TQRMNOTYTHLMMMCDEFKID00892233",1,1,1,2,47,1,2,2000000,0,0,1,1,"Baja",1,1,740,930,6,"Comercio","Operativos","30133"
2026,1,43,4,"TQRMNOTYTHLMMMCDEFKID00892233",1,3,3,2,22,1,2,1200000,0,0,1,1,"Baja",1,1,740,962,4,"Otros servicios comunitarios, sociales y personales","Técnicos","57112"
2026,1,43,4,"TQRMNOTYTHLMMMCDEFKID00892233",1,4,2,1,59,1,2,2000000,0,0,1,1,"Baja",1,1,740,962,6,"Otros servicios comunitarios, sociales y personales","Operativos","10133"
2026,1,40,22,"TQRMNOQUQHMMLNCDEHIBB00879593",1,2,3,2,36,1,3,350000,1,0,1,2,"Media",2,1,117,134,5,"Administracion publica, defensa y seguridad social","Operativos","56313"
2026,1,1,33,"TQRMNOPPUHMMLMCDEIJAH00879706",1,5,3,2,23,1,3,600000,1,0,0,1,"Baja",1,1,245,363,3,"Comercio","Operativos","20333"
2026,1,1,33,"TQRMNOPPRHLMKUCDEIJAH00893226",1,1,1,2,40,1,3,650000,1,0,1,2,"Media",2,3,276,312,4,"Servicio domestico","No calificados","55314"
2026,1,40,29,"TQRMNOPSTHKMLOCDEHPJB00906108",1,4,3,2,23,1,3,-9,NA,0,1,1,"Baja",2,2,366,0,5,"Otros servicios comunitarios, sociales y personales","Técnicos","57312"
2026,1,43,14,"TQRMNOWPSHJOKMCDEGKDB00876070",1,2,2,1,33,1,3,500000,1,1,1,3,"Alta",2,1,244,340,1,"Actividades primarias","No calificados","60314"
2026,1,43,14,"TQRMNOPVUHMMKNCDEGKDB00879471",1,1,1,1,60,1,2,500000,1,1,1,3,"Alta",1,1,110,163,4,"Industria manufacturera","Operativos","80113"
2026,1,43,14,"TQRMNOPVUHMMKNCDEGKDB00879471",1,2,2,2,58,1,2,300000,1,0,1,2,"Media",2,2,110,170,6,"Industria manufacturera","Operativos","80113"
2026,1,43,14,"TQRMNOQSPHLOKNCDEGKDB00893677",1,1,1,1,56,1,3,800000,0,1,1,2,"Media",2,9,109,142,4,"Comercio","Operativos","82313"
2026,1,43,2,"TQRMNOQSUHMMLUCDEFIAH00906109",1,4,3,2,26,1,3,-9,NA,0,0,0,"Ninguna",1,1,1013,0,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,40,23,"TQRMNOSRQHKKLUCDEHJGH00906136",1,3,2,2,42,1,3,1500000,0,1,0,1,"Baja",1,1,306,316,6,"Servicios sociales y de salud","Técnicos","40312"
2026,1,40,23,"TQRMNOSUTHKMMLCDEHJGH00906137",1,1,1,1,36,1,2,1000000,0,0,1,1,"Baja",1,1,347,345,4,"Servicios financieros, de alquiler y empresariales","Operativos","20113"
2026,1,40,23,"TQRMNOSUTHKMMLCDEHJGH00906137",1,2,2,2,35,1,3,300000,1,0,1,2,"Media",2,1,347,347,4,"Comercio","No calificados","30314"
2026,1,40,23,"TQRMNOQVPHLNLTCDEHJGH00892365",1,1,1,2,39,1,3,900000,0,0,0,0,"Ninguna",1,1,196,197,4,"Ensenanza","No calificados","56314"
2026,1,40,23,"TQRMNOQRYHLMLUCDEHJGH00892502",1,2,3,1,20,1,3,0,1,0,1,2,"Media",2,1,295,295,4,"Hoteles y restaurantes","Operativos","53313"
2026,1,43,2,"TQRMNOSPQHKOMMCDEFIAH00906139",1,1,1,2,46,1,3,400000,1,0,1,2,"Media",2,1,770,1115,4,"Administracion publica, defensa y seguridad social","Operativos","53313"
2026,1,43,2,"TQRMNOSPQHKOMMCDEFIAH00906139",1,2,3,1,27,1,3,-9,NA,1,1,2,"Media",2,1,770,0,2,"Construccion","Operativos","72313"
2026,1,40,29,"TQSMNOSVYHMOLUCDEHPJB00879621",1,1,1,1,27,1,3,800000,0,1,1,2,"Media",2,2,544,612,3,"Construccion","No calificados","72314"
2026,1,40,29,"TQSMNOSVYHMOLUCDEHPJB00879621",1,2,2,2,25,1,2,80000,1,1,1,3,"Alta",1,1,544,626,3,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2026,1,1,32,"TQRMNOPPSHMMOQCDEIIAD00882403",1,1,1,2,31,1,3,1000000,0,1,1,2,"Media",2,1,1848,2058,6,"Servicios sociales y de salud","Profesionales","40331"
2026,1,42,26,"TQRMNOQQYHKOLOCDEHMHF00906175",1,1,1,1,28,1,3,0,1,0,1,2,"Media",2,1,166,166,4,"Construccion","No calificados","72314"
2026,1,42,10,"TQRMNOQXUHJMLOCDEGGFB00875369",1,1,1,1,57,1,3,850000,0,0,1,1,"Baja",2,1,787,1145,6,"Servicios financieros, de alquiler y empresariales","Técnicos","80332"
2026,1,44,20,"TQRMNOQVXHLMLNCDEHGHJ00892766",1,1,1,1,47,1,3,-9,NA,0,0,0,"Ninguna",1,1,189,0,3,"Comercio","Operativos","34323"
2026,1,44,20,"TQRMNOQVXHLMLNCDEHGHJ00892766",1,2,3,1,24,1,3,500000,1,0,1,2,"Media",2,1,189,330,3,"Comercio","No calificados","30314"
2026,1,43,13,"TQTMNORQWHMOLRCDEGJBF00882185",1,2,2,1,39,1,3,1200000,0,0,1,1,"Baja",2,2,620,664,3,"Construccion","Operativos","72313"
