"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2019,1,42,26,"TQRMNOQYUHMOKMCDEHMHF00631917",1,1,1,1,47,1,3,16000,0,0,0,0,"Ninguna",NA,NA,153,152,3,"Administracion publica, defensa y seguridad social","Operativos","34323"
2019,1,42,26,"TQRMNOTPVHMOKNCDEHMHF00631918",1,2,2,1,40,1,3,0,1,0,1,2,"Media",NA,NA,152,152,4,"Hoteles y restaurantes","No calificados","53314"
2019,1,42,26,"TQRMNOQUVHMOKNCDEHMHF00631920",1,2,3,1,36,1,3,-9,NA,1,1,2,"Media",NA,NA,152,0,6,"Administracion publica, defensa y seguridad social","Técnicos","10202"
2019,1,42,26,"TQRMNOQUYHMOKNCDEHMHF00631921",1,2,3,2,30,1,3,9000,1,0,1,2,"Media",NA,NA,152,157,4,"Administracion publica, defensa y seguridad social","No calificados","56314"
2019,1,42,26,"TQRMNOQUYHMOKNCDEHMHF00631921",1,3,4,1,31,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,152,0,4,"Industria manufacturera","Operativos","80323"
2019,1,42,26,"TQRMNOSWWHKNKOCDEHMHF00609104",1,1,1,1,23,1,3,23000,0,1,0,1,"Baja",NA,NA,177,198,5,"Comercio","Operativos","30313"
2019,1,42,26,"TQRMNORPWHMLKRCDEHMHF00631948",1,1,1,1,46,1,3,30000,0,0,0,0,"Ninguna",NA,NA,152,158,4,"Actividades no bien especificadas","Operativos","80323"
2019,1,42,26,"TQRMNORPWHMLKRCDEHMHF00631948",1,3,3,1,20,1,3,21000,0,0,0,0,"Ninguna",NA,NA,152,161,5,"Actividades no bien especificadas","No calificados","80314"
2019,1,42,26,"TQRMNOQPVHMLKRCDEHMHF00631949",1,1,1,1,34,1,3,23700,0,0,1,1,"Baja",NA,NA,152,158,4,"Transporte, almacenamiento y comunicaciones","Técnicos","44322"
2019,1,42,26,"TQRMNOQPVHMLKRCDEHMHF00631949",1,2,2,2,37,1,3,9000,1,0,1,2,"Media",NA,NA,152,164,4,"Administracion publica, defensa y seguridad social","No calificados","58314"
2019,1,42,26,"TQRMNOQXUHMNLOCDEHMHF00631950",1,1,1,1,42,1,3,30000,0,0,0,0,"Ninguna",NA,NA,155,161,3,"Actividades no bien especificadas","Operativos","80323"
2019,1,42,26,"TQRMNOQXUHMNLOCDEHMHF00631950",1,2,2,2,35,1,3,9000,1,0,1,2,"Media",NA,NA,155,167,2,"Administracion publica, defensa y seguridad social","No calificados","56314"
2019,1,42,26,"TQRMNOQXUHMNLOCDEHMHF00631950",1,3,3,2,18,1,3,3000,1,0,1,2,"Media",NA,NA,155,167,3,"Servicios sociales y de salud","No calificados","53314"
2019,1,42,26,"TQRMNORURHJMLOCDEHMHF00625880",1,1,1,1,50,1,3,50000,0,0,0,0,"Ninguna",NA,NA,143,137,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,42,26,"TQRMNORURHJMLOCDEHMHF00625880",1,3,3,2,27,1,3,10000,1,0,0,1,"Baja",NA,NA,143,145,6,"Ensenanza","Técnicos","41312"
2019,1,42,26,"TQRMNORVPHJKKUCDEHMHF00625854",1,1,1,1,48,1,2,21000,0,1,1,2,"Media",NA,NA,107,143,4,"Comercio","Operativos","30133"
2019,1,42,26,"TQRMNORVPHJKKUCDEHMHF00625854",1,2,2,2,38,1,2,21000,0,1,1,2,"Media",NA,NA,107,151,4,"Comercio","Operativos","30133"
2019,1,42,26,"TQRMNORVPHJKKUCDEHMHF00625854",1,3,3,1,26,1,1,17000,0,1,0,1,"Baja",NA,NA,107,144,2,"Comercio","Técnicos","05002"
2019,1,42,26,"TQRMNOQURHJKKUCDEHMHF00625872",1,1,1,2,52,1,3,48000,0,0,0,0,"Ninguna",NA,NA,107,132,6,"Administracion publica, defensa y seguridad social","Técnicos","10332"
2019,1,42,26,"TQRMNORPXHMLKRCDEHMHF00631976",1,1,1,1,43,1,3,40000,0,1,0,1,"Baja",NA,NA,152,170,6,"Administracion publica, defensa y seguridad social","Profesionales","48311"
2019,1,42,26,"TQRMNOSQPHLLKMCDEHMHF00603509",1,3,6,2,57,1,3,19000,0,0,0,0,"Ninguna",NA,NA,158,173,2,"Ensenanza","No calificados","56314"
2019,1,42,26,"TQRMNOSPTHLNKPCDEHMHF00603603",1,1,1,1,63,1,2,6000,1,1,1,3,"Alta",NA,NA,149,161,1,"Construccion","Operativos","72113"
2019,1,42,26,"TQRMNOQYUHLLKSCDEHMHF00603587",1,2,1,2,49,1,2,15000,0,1,1,2,"Media",NA,NA,153,183,4,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2019,1,42,26,"TQRMNORWQHLMKTCDEHMHF00603602",1,1,1,1,32,1,3,23000,0,1,0,1,"Baja",NA,NA,181,195,6,"Hoteles y restaurantes","Operativos","54333"
2019,1,42,26,"TQRMNOPSPHJMKSCDEHMHF00625824",1,1,1,2,53,1,3,9000,1,0,1,2,"Media",NA,NA,154,157,4,"Administracion publica, defensa y seguridad social","Operativos","62313"
2019,1,42,26,"TQRMNOPSPHJMKSCDEHMHF00625824",1,2,3,2,34,1,3,9000,1,0,1,2,"Media",NA,NA,154,154,5,"Administracion publica, defensa y seguridad social","Operativos","62313"
2019,1,42,26,"TQRMNOPSPHJMKSCDEHMHF00625824",1,3,4,1,34,1,3,12000,1,1,1,3,"Alta",NA,NA,154,167,3,"Comercio","No calificados","36314"
2019,1,42,26,"TQRMNOPSPHJMKSCDEHMHF00625824",1,7,3,2,33,1,3,9000,1,0,1,2,"Media",NA,NA,154,160,4,"Administracion publica, defensa y seguridad social","Operativos","62313"
2019,1,42,26,"TQRMNOPSPHJMKSCDEHMHF00625824",1,8,3,1,22,1,3,9000,1,0,1,2,"Media",NA,NA,154,155,3,"Administracion publica, defensa y seguridad social","Operativos","62313"
2019,1,42,26,"TQRMNOPSPHJMKSCDEHMHF00625824",1,9,3,2,28,1,3,9000,1,0,1,2,"Media",NA,NA,154,160,3,"Administracion publica, defensa y seguridad social","Operativos","62313"
2019,1,42,26,"TQRMNOQQYHKMKNCDEHMHF00609171",1,2,3,2,31,1,3,12000,1,0,0,1,"Baja",NA,NA,141,149,4,"Administracion publica, defensa y seguridad social","Operativos","47313"
2019,1,42,26,"TQRMNOQQYHKMKNCDEHMHF00609171",1,4,3,2,24,1,3,9000,1,0,1,2,"Media",NA,NA,141,147,3,"Administracion publica, defensa y seguridad social","Operativos","58313"
2019,1,42,26,"TQRMNOQQYHKMKNCDEHMHF00609171",1,5,4,1,32,1,3,5100,1,0,1,2,"Media",NA,NA,141,142,3,"Industria manufacturera","No calificados","36314"
2019,1,42,26,"TQRMNOQQYHKMKNCDEHMHF00609171",1,8,3,1,29,1,3,9000,1,0,1,2,"Media",NA,NA,141,142,3,"Administracion publica, defensa y seguridad social","Operativos","54313"
2019,1,42,26,"TQRMNOQQYHKMKNCDEHMHF00609171",1,10,3,2,28,1,3,9000,1,0,1,2,"Media",NA,NA,141,147,4,"Otros servicios comunitarios, sociales y personales","Operativos","72313"
2019,1,42,26,"TQRMNOQQYHKMKNCDEHMHF00609171",1,11,4,1,24,1,3,9000,1,0,1,2,"Media",NA,NA,141,142,3,"Administracion publica, defensa y seguridad social","Operativos","47313"
2019,1,42,26,"TQRMNOPVPHKNKPCDEHMHF00609172",1,1,1,1,67,1,1,10000,1,1,0,2,"Media",NA,NA,130,148,4,"Comercio","Técnicos","05002"
2019,1,42,26,"TQRMNOPSVHKMKQCDEHMHF00609174",1,2,5,1,29,1,3,9000,1,0,1,2,"Media",NA,NA,170,171,5,"Administracion publica, defensa y seguridad social","Operativos","62313"
2019,1,40,23,"TQRMNOQPQHJMMLCDEHJGH00625541",1,2,2,2,43,1,3,18000,0,0,0,0,"Ninguna",NA,NA,227,228,5,"Comercio","Operativos","20333"
2019,1,40,23,"TQRMNORYPHJMKTCDEHJGH00625556",1,1,1,1,29,1,3,13000,1,0,1,2,"Media",NA,NA,280,284,6,"Hoteles y restaurantes","Profesionales","06001"
2019,1,40,23,"TQRMNORYPHJMKTCDEHJGH00625556",1,2,2,2,34,1,2,6000,1,1,1,3,"Alta",NA,NA,280,280,6,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2019,1,40,23,"TQRMNOPYRHLNKUCDEHJGH00603231",1,1,1,2,64,1,2,300,1,1,1,3,"Alta",NA,NA,198,202,1,"Industria manufacturera","Operativos","80113"
2019,1,40,23,"TQRMNOSPUHMLKPCDEHJGH00631658",1,1,1,1,35,1,3,15000,0,1,1,2,"Media",NA,NA,229,233,5,"Servicios sociales y de salud","Técnicos","46322"
2019,1,40,23,"TQRMNOSPUHMLKPCDEHJGH00631658",1,2,2,2,34,1,3,15000,0,0,0,0,"Ninguna",NA,NA,229,230,6,"Ensenanza","Técnicos","41312"
2019,1,40,23,"TQRMNOQRWHMLKPCDEHJGH00631659",1,2,3,1,33,1,3,20000,0,1,0,1,"Baja",NA,NA,229,229,5,"Servicios sociales y de salud","Técnicos","40312"
2019,1,40,23,"TQRMNORWQHMLKNCDEHJGH00631661",1,2,2,1,62,1,2,2000,1,0,1,2,"Media",NA,NA,228,232,4,"Otros servicios comunitarios, sociales y personales","Operativos","58113"
2019,1,40,23,"TQRMNOSPTHKMKTCDEHJGH00608796",1,3,3,2,30,1,3,4000,1,0,1,2,"Media",NA,NA,206,207,5,"Ensenanza","Operativos","41333"
2019,1,40,23,"TQRMNORUPHJLKNCDEHJGH00631690",1,2,3,1,38,1,2,5000,1,1,1,3,"Alta",NA,NA,254,256,3,"Comercio","Operativos","82113"
2019,1,40,23,"TQRMNOQYYHKMKUCDEHJGH00608807",1,2,1,1,57,1,3,25000,0,0,0,0,"Ninguna",NA,NA,232,237,5,"Administracion publica, defensa y seguridad social","Operativos","20333"
2019,1,40,23,"TQRMNOQYYHKMKUCDEHJGH00608807",1,4,8,2,54,1,3,3800,1,1,0,2,"Media",NA,NA,232,230,6,"Ensenanza","Profesionales","03001"
2019,1,40,23,"TQRMNOQYYHKMKUCDEHJGH00608807",1,6,10,1,59,1,2,0,1,1,1,3,"Alta",NA,NA,232,232,6,"Construccion","Operativos","72113"
2019,1,40,23,"TQRMNOTPWHKMKUCDEHJGH00608802",1,1,1,1,70,1,2,8000,1,0,1,2,"Media",NA,NA,232,239,5,"Otros servicios comunitarios, sociales y personales","Operativos","82113"
2019,1,40,23,"TQRMNOTPXHKMKUCDEHJGH00608797",1,3,9,1,38,1,3,15000,0,1,0,1,"Baja",NA,NA,232,231,4,"Administracion publica, defensa y seguridad social","Operativos","48313"
2019,1,40,23,"TQRMNORQRHKNLMCDEHJGH00608803",1,1,1,1,46,1,3,30000,0,0,0,0,"Ninguna",NA,NA,217,220,5,"Construccion","Operativos","72313"
2019,1,40,23,"TQRMNORQRHKNLMCDEHJGH00608803",1,2,8,1,52,1,2,10000,1,1,1,3,"Alta",NA,NA,217,218,3,"Construccion","Operativos","72113"
2019,1,40,23,"TQRMNOPYYHLNLTCDEHJGH00603181",1,4,3,2,21,1,4,0,1,0,1,2,"Media",NA,NA,228,228,5,"Industria manufacturera","Operativos","80313"
2019,1,40,23,"TQRMNOQYSHLMMMCDEHJGH00603308",2,1,1,2,44,1,3,9000,1,1,1,3,"Alta",NA,NA,206,208,4,"Servicio domestico","No calificados","55314"
2019,1,40,23,"TQRMNOQYSHLMMMCDEHJGH00603308",2,2,2,1,45,1,3,13000,1,0,0,1,"Baja",NA,NA,206,208,4,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2019,1,40,23,"TQRMNOQYSHLMMMCDEHJGH00603308",1,2,5,1,20,1,3,10000,1,0,1,2,"Media",NA,NA,206,207,3,"Administracion publica, defensa y seguridad social","Operativos","48313"
2019,1,40,23,"TQRMNOPXRHMOMMCDEHJGH00631720",1,1,1,1,44,1,3,17000,0,1,0,1,"Baja",NA,NA,222,222,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2019,1,40,23,"TQRMNOPSYHKKLUCDEHJGH00608842",1,1,1,2,38,1,3,24000,0,1,0,1,"Baja",NA,NA,216,223,6,"Servicios sociales y de salud","Profesionales","40331"
2019,1,40,23,"TQRMNORRWHKKLUCDEHJGH00608868",1,1,1,1,55,1,3,20000,0,0,0,0,"Ninguna",NA,NA,216,223,6,"Servicios sociales y de salud","Técnicos","40312"
2019,1,40,23,"TQRMNORWQHLMKPCDEHJGH00603164",2,1,1,2,22,1,3,0,1,0,1,2,"Media",NA,NA,263,263,5,"Comercio","No calificados","30314"
2019,1,40,23,"TQRMNOQSWHLMKSCDEHJGH00603224",1,2,3,1,47,1,2,5000,1,1,1,3,"Alta",NA,NA,234,235,6,"Otros servicios comunitarios, sociales y personales","Técnicos","92132"
2019,1,40,23,"TQRMNOPWSHJMKUCDEHJGH00625494",1,1,1,2,37,1,3,10000,1,0,0,1,"Baja",NA,NA,258,261,2,"Servicio domestico","No calificados","55314"
2019,1,40,23,"TQRMNOPWSHJMKUCDEHJGH00625494",1,2,2,1,33,1,3,13000,1,1,0,2,"Media",NA,NA,258,256,3,"Otros servicios comunitarios, sociales y personales","Operativos","56313"
2019,1,40,23,"TQRMNOPWYHJLLUCDEHJGH00631745",1,1,1,1,25,1,3,20000,0,0,1,1,"Baja",NA,NA,243,247,4,"Otros servicios comunitarios, sociales y personales","Técnicos","51312"
2019,1,40,23,"TQRMNORRXHJLLUCDEHJGH00625480",1,1,1,1,50,1,1,14000,1,0,0,1,"Baja",NA,NA,243,245,4,"Comercio","Técnicos","05002"
2019,1,40,23,"TQRMNORRXHJLLUCDEHJGH00625480",1,2,2,2,47,1,3,8400,1,0,1,2,"Media",NA,NA,243,243,4,"Comercio","No calificados","30314"
2019,1,40,23,"TQRMNORRXHJLLUCDEHJGH00625480",1,3,3,1,25,1,3,2000,1,0,1,2,"Media",NA,NA,243,245,4,"Otros servicios comunitarios, sociales y personales","Técnicos","51312"
2019,1,40,23,"TQRMNORRXHJLLUCDEHJGH00625480",1,4,3,1,24,1,3,13440,1,0,0,1,"Baja",NA,NA,243,245,3,"Industria manufacturera","Operativos","90313"
2019,1,40,23,"TQRMNORRXHJLLUCDEHJGH00625480",1,5,3,1,21,1,3,8000,1,0,1,2,"Media",NA,NA,243,244,3,"Comercio","No calificados","82314"
2019,1,40,23,"TQRMNOQYXHMNMLCDEHJGH00631746",1,2,2,1,37,1,3,16000,0,0,1,1,"Baja",NA,NA,231,232,1,"Construccion","Operativos","72313"
2019,1,40,25,"TQRMNOPRTHMKLQCDEHLEH00631759",1,1,1,1,61,1,3,28000,0,1,0,1,"Baja",NA,NA,167,216,6,"Administracion publica, defensa y seguridad social","Técnicos","41332"
2019,1,40,25,"TQRMNOPRTHMKLQCDEHLEH00631759",1,2,2,2,58,1,3,30000,0,0,0,0,"Ninguna",NA,NA,167,240,6,"Administracion publica, defensa y seguridad social","Profesionales","03001"
2019,1,40,25,"TQRMNOPRTHMKLQCDEHLEH00631759",1,3,3,1,24,1,3,15000,0,0,1,1,"Baja",NA,NA,167,238,6,"Ensenanza","Técnicos","41332"
2019,1,40,25,"TQRMNOUVRHLOKMCDEHLEH00603451",1,1,1,2,36,1,3,16800,0,0,0,0,"Ninguna",NA,NA,136,144,4,"Administracion publica, defensa y seguridad social","No calificados","10314"
2019,1,40,25,"TQRMNOUVRHLOKMCDEHLEH00603451",1,2,2,1,32,1,3,-9,NA,0,1,1,"Baja",NA,NA,136,0,3,"Actividades primarias","Operativos","60313"
2019,1,40,25,"TQRMNOUVRHLOKMCDEHLEH00603451",1,3,3,1,19,1,3,-9,NA,1,1,2,"Media",NA,NA,136,0,3,"Comercio","No calificados","82314"
2019,1,40,25,"TQRMNOPPQHJNKOCDEHLEH00625641",1,1,1,2,30,1,3,5000,1,0,1,2,"Media",NA,NA,121,116,5,"Servicio domestico","No calificados","56314"
2019,1,40,25,"TQRMNOPPQHJNKOCDEHLEH00625641",1,2,2,1,32,1,3,23000,0,1,0,1,"Baja",NA,NA,121,130,4,"Comercio","Operativos","82313"
2019,1,40,25,"TQRMNOSPTHLOLMCDEHLEH00603399",1,1,1,2,21,1,3,1500,1,1,1,3,"Alta",NA,NA,159,152,5,"Servicio domestico","No calificados","55314"
2019,1,40,25,"TQRMNOSPTHLOLMCDEHLEH00603399",1,2,2,1,30,1,3,5000,1,1,1,3,"Alta",NA,NA,159,167,3,"Construccion","No calificados","72314"
2019,1,40,25,"TQRMNORSTHLMKOCDEHLEH00603401",1,1,1,2,52,1,3,25000,0,0,0,0,"Ninguna",NA,NA,135,156,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,40,25,"TQRMNORSTHLMKOCDEHLEH00603401",1,2,2,1,55,1,3,28000,0,0,0,0,"Ninguna",NA,NA,135,171,4,"Industria manufacturera","Operativos","80323"
2019,1,40,25,"TQRMNOTUXHLMLQCDEHLEH00603366",1,1,1,1,30,1,2,10000,1,1,1,3,"Alta",NA,NA,134,153,5,"Transporte, almacenamiento y comunicaciones","Técnicos","32132"
2019,1,40,25,"TQRMNOTUXHLMLQCDEHLEH00603366",1,2,9,1,30,1,3,7500,1,0,1,2,"Media",NA,NA,134,161,5,"Administracion publica, defensa y seguridad social","Operativos","30333"
2019,1,40,25,"TQRMNOPVYHKOLPCDEHLEH00608967",1,1,1,2,41,1,3,4000,1,0,1,2,"Media",NA,NA,138,136,1,"Servicio domestico","No calificados","55314"
2019,1,40,25,"TQRMNOPVYHKOLPCDEHLEH00608967",1,2,3,2,27,1,3,5000,1,0,1,2,"Media",NA,NA,138,150,4,"Servicio domestico","No calificados","55314"
2019,1,40,25,"TQRMNOPVYHKOLPCDEHLEH00608967",1,3,3,1,25,1,3,8000,1,0,1,2,"Media",NA,NA,138,149,4,"Industria manufacturera","Operativos","80323"
2019,1,40,25,"TQRMNOPVYHKOLPCDEHLEH00608967",1,4,3,2,21,1,3,4000,1,1,1,3,"Alta",NA,NA,138,146,3,"Comercio","No calificados","30314"
2019,1,40,25,"TQRMNOPVYHKOLPCDEHLEH00608967",1,5,3,1,20,1,2,1500,1,1,1,3,"Alta",NA,NA,138,160,2,"Comercio","No calificados","33114"
2019,1,40,25,"TQRMNOTVVHMOLPCDEHLEH00631816",1,7,3,2,50,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,148,0,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,40,25,"TQRMNOTVSHMOLPCDEHLEH00631817",1,1,1,1,30,1,3,16500,0,0,1,1,"Baja",NA,NA,148,145,5,"Industria manufacturera","Operativos","80323"
2019,1,40,25,"TQRMNOQTVHKMKMCDEHLEH00631818",1,1,1,1,21,1,3,17000,0,1,1,2,"Media",NA,NA,76,81,4,"Construccion","Operativos","72313"
2019,1,40,25,"TQRMNOQTXHKMKMCDEHLEH00631819",1,1,1,1,44,1,3,16500,0,0,0,0,"Ninguna",NA,NA,76,85,4,"Comercio","Operativos","30333"
2019,1,40,25,"TQRMNOQTXHKMKMCDEHLEH00631819",1,2,2,2,45,1,3,18000,0,0,0,0,"Ninguna",NA,NA,76,94,4,"Comercio","Operativos","30333"
2019,1,40,25,"TQRMNOPPVHJKKMCDEHLEH00625718",1,1,1,1,34,1,3,25000,0,0,0,0,"Ninguna",NA,NA,147,196,6,"Ensenanza","Técnicos","41332"
2019,1,40,25,"TQRMNOPPVHJKKMCDEHLEH00625718",1,2,2,2,34,1,3,12500,1,0,1,2,"Media",NA,NA,147,207,6,"Ensenanza","Profesionales","41331"
2019,1,40,25,"TQRMNOSSXHJOLPCDEHLEH00625704",1,1,1,2,34,1,3,3160,1,0,1,2,"Media",NA,NA,171,168,1,"Servicio domestico","No calificados","55314"
2019,1,40,25,"TQRMNOSSXHJOLPCDEHLEH00625704",1,2,2,1,34,1,2,-9,NA,1,1,2,"Media",NA,NA,171,0,3,"Construccion","Operativos","72113"
2019,1,40,25,"TQRMNOPQTHKMKNCDEHLEH00631848",1,1,1,1,45,1,3,16000,0,0,0,0,"Ninguna",NA,NA,39,43,5,"Administracion publica, defensa y seguridad social","Técnicos","20332"
2019,1,40,25,"TQRMNOPXQHLKKNCDEHLEH00603413",1,1,1,2,79,1,3,24000,0,0,0,0,"Ninguna",NA,NA,149,194,5,"Ensenanza","Operativos","10333"
2019,1,40,25,"TQRMNOSYVHLNKQCDEHLEH00603466",1,1,1,1,67,1,3,12000,1,0,0,1,"Baja",NA,NA,111,111,2,"Ensenanza","No calificados","56314"
2019,1,40,25,"TQRMNORTQHLOKMCDEHLEH00603437",1,2,2,1,47,1,3,14000,1,1,1,3,"Alta",NA,NA,136,143,3,"Comercio","Operativos","82313"
2019,1,40,25,"TQRMNORTSHLOKMCDEHLEH00603425",1,2,2,1,49,1,3,22800,0,1,0,1,"Baja",NA,NA,136,150,2,"Industria manufacturera","Operativos","80313"
2019,1,40,25,"TQRMNORTSHLOKMCDEHLEH00603425",1,3,3,1,27,1,3,16300,0,0,0,0,"Ninguna",NA,NA,136,154,4,"Otras ramas","No calificados","72314"
2019,1,40,25,"TQRMNOQSQHMOLMCDEHLEH00631877",1,2,3,1,56,1,3,20500,0,0,0,0,"Ninguna",NA,NA,140,158,3,"Administracion publica, defensa y seguridad social","Operativos","20333"
2019,1,40,25,"TQRMNOSQPHMMLOCDEHLEH00631878",1,1,1,1,54,1,3,22000,0,0,0,0,"Ninguna",NA,NA,110,123,5,"Administracion publica, defensa y seguridad social","Técnicos","10202"
2019,1,40,25,"TQRMNOSQPHMMLOCDEHLEH00631878",1,2,2,2,53,1,3,25000,0,0,0,0,"Ninguna",NA,NA,110,136,6,"Ensenanza","Operativos","10333"
2019,1,40,25,"TQRMNOSQPHMMLOCDEHLEH00631878",1,3,3,1,28,1,3,10000,1,0,1,2,"Media",NA,NA,110,129,4,"Administracion publica, defensa y seguridad social","Operativos","10313"
2019,1,40,25,"TQRMNOPRUHMKLQCDEHLEH00631898",1,2,3,2,50,1,3,19500,0,1,1,2,"Media",NA,NA,167,233,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,40,25,"TQRMNOQWUHJMKUCDEHLEH00625760",1,1,1,1,48,1,3,18000,0,0,0,0,"Ninguna",NA,NA,106,118,2,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,40,25,"TQRMNOQWUHJMKUCDEHLEH00625760",1,2,2,2,50,1,3,16000,0,0,0,0,"Ninguna",NA,NA,106,131,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,40,25,"TQRMNOQXSHJMLLCDEHLEH00625684",1,1,1,1,40,1,3,40000,0,0,0,0,"Ninguna",NA,NA,115,129,6,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2019,1,40,25,"TQRMNOTUQHJOLNCDEHLEH00625685",1,1,1,2,43,1,3,29530,0,0,0,0,"Ninguna",NA,NA,147,151,5,"Administracion publica, defensa y seguridad social","Operativos","20333"
2019,1,40,25,"TQRMNOPQSHJOLOCDEHLEH00625762",1,1,1,2,45,1,3,20000,0,0,0,0,"Ninguna",NA,NA,116,123,4,"Administracion publica, defensa y seguridad social","Técnicos","41312"
2019,1,42,26,"TQRMNORVTHLNKQCDEHMHF00603511",1,2,9,1,51,1,2,3000,1,1,1,3,"Alta",NA,NA,141,156,2,"Construccion","Operativos","72113"
2019,1,42,26,"TQRMNOQXXHJMKMCDEHMHF00625847",1,1,1,1,53,1,2,45000,0,1,1,2,"Media",NA,NA,158,176,6,"Transporte, almacenamiento y comunicaciones","Técnicos","45132"
2019,1,42,26,"TQRMNOQXXHJMKMCDEHMHF00625847",1,2,2,2,37,1,1,20000,0,1,0,1,"Baja",NA,NA,158,183,6,"Comercio","Técnicos","05002"
2019,1,42,26,"TQRMNOPYYHJMKNCDEHMHF00625850",1,1,1,1,30,1,3,40000,0,0,0,0,"Ninguna",NA,NA,149,149,6,"Administracion publica, defensa y seguridad social","Profesionales","40311"
2019,1,42,26,"TQRMNOPYYHJMKNCDEHMHF00625850",1,2,2,2,30,1,3,15000,0,0,0,0,"Ninguna",NA,NA,149,157,6,"Ensenanza","Técnicos","41332"
2019,1,42,26,"TQRMNOPTQHJOKOCDEHMHF00625848",1,1,1,1,44,1,3,20000,0,1,0,1,"Baja",NA,NA,152,163,6,"Administracion publica, defensa y seguridad social","Técnicos","49332"
2019,1,42,26,"TQRMNOQTQHJNKPCDEHMHF00625860",1,2,3,2,28,1,3,9000,1,0,1,2,"Media",NA,NA,135,146,5,"Administracion publica, defensa y seguridad social","Operativos","62313"
2019,1,42,26,"TQRMNOQVPHMMKTCDEHMHF00631951",1,2,3,1,53,1,2,12000,1,0,1,2,"Media",NA,NA,161,171,6,"Construccion","Operativos","72113"
2019,1,42,26,"TQRMNOPVTHJMLOCDEHMHF00625794",1,1,1,1,47,1,2,-9,NA,1,1,2,"Media",NA,NA,143,0,4,"Comercio","Operativos","82113"
2019,1,42,26,"TQRMNOSWVHKNKOCDEHMHF00609105",1,1,1,2,25,1,3,3000,1,1,1,3,"Alta",NA,NA,177,187,6,"Servicio domestico","No calificados","55314"
2019,1,42,26,"TQRMNOQSYHLMLOCDEHMHF00603525",1,1,1,1,46,1,1,25000,0,1,0,1,"Baja",NA,NA,160,176,2,"Comercio","Técnicos","05002"
2019,1,42,26,"TQRMNOQSYHLMLOCDEHMHF00603525",1,2,2,2,35,1,3,22000,0,0,0,0,"Ninguna",NA,NA,160,169,6,"Servicios financieros, de alquiler y empresariales","Técnicos","11332"
2019,1,42,26,"TQRMNOPVUHJMKQCDEHMHF00625837",1,1,1,1,53,1,3,26000,0,0,0,0,"Ninguna",NA,NA,153,153,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,42,26,"TQRMNORXSHLOKOCDEHMHF00603526",1,1,1,1,33,1,3,20000,0,0,0,0,"Ninguna",NA,NA,157,156,4,"Industria manufacturera","Operativos","36323"
2019,1,42,26,"TQRMNOPSTHLMLOCDEHMHF00603551",1,1,1,1,54,1,3,32000,0,1,0,1,"Baja",NA,NA,160,173,5,"Industria manufacturera","Operativos","80323"
2019,1,42,26,"TQRMNOPSTHLMLOCDEHMHF00603551",1,3,3,1,24,1,3,9000,1,0,1,2,"Media",NA,NA,160,162,4,"Administracion publica, defensa y seguridad social","No calificados","58314"
2019,1,42,26,"TQRMNOPSQHLMLOCDEHMHF00603547",1,4,1,1,27,1,3,30000,0,0,0,0,"Ninguna",NA,NA,160,161,6,"Administracion publica, defensa y seguridad social","Técnicos","48312"
2019,1,42,26,"TQRMNOQUXHMMKTCDEHMHF00631977",1,1,1,2,52,1,3,25000,0,0,0,0,"Ninguna",NA,NA,161,159,4,"Ensenanza","Operativos","10333"
2019,1,42,26,"TQRMNOQXXHLNKNCDEHMHF00603558",1,1,1,1,68,1,3,8000,1,0,1,2,"Media",NA,NA,138,141,1,"Construccion","No calificados","72314"
2019,1,42,26,"TQRMNOTPWHKOLOCDEHMHF00609111",1,2,3,1,49,1,2,15000,0,0,1,1,"Baja",NA,NA,146,155,3,"Construccion","Operativos","72113"
2019,1,42,26,"TQRMNORVXHMOLNCDEHMHF00631978",1,1,1,2,39,1,3,9000,1,1,1,3,"Alta",NA,NA,153,167,2,"Servicio domestico","Operativos","40313"
2019,1,42,26,"TQRMNOSWXHJOLLCDEHMHF00625813",1,1,1,2,43,1,3,35000,0,0,0,0,"Ninguna",NA,NA,142,145,6,"Servicios sociales y de salud","Profesionales","46331"
