"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2025,1,1,33,"TQRMNOSQXHMONSCDEIJAH00882181",1,2,2,2,53,1,3,2000000,0,1,0,1,"Baja",1,1,2970,4147,6,"Ensenanza","Profesionales","03001"
2025,1,1,33,"TQRMNOSQXHMONSCDEIJAH00882181",1,3,3,2,23,1,3,850000,0,0,0,0,"Ninguna",1,1,2970,4241,6,"Ensenanza","Técnicos","41332"
2025,1,1,33,"TQRMNOSYPHKMLQCDEIJAH00859202",1,2,3,1,20,1,3,280000,1,0,1,2,"Media",2,1,1092,1753,5,"Industria manufacturera","Operativos","80313"
2025,1,1,33,"TQRMNOPQVHLMLTCDEIJAH00855376",1,2,1,2,35,1,3,680000,0,0,0,0,"Ninguna",1,1,1404,1806,4,"Administracion publica, defensa y seguridad social","Operativos","41313"
2025,1,1,33,"TQRMNOPQXHLMLTCDEIJAH00855377",1,2,2,2,63,1,3,900000,0,0,0,0,"Ninguna",1,1,886,1383,6,"Ensenanza","Técnicos","10332"
2025,1,1,33,"TQRMNOPQXHLMLTCDEIJAH00855377",1,3,3,1,34,1,3,700000,0,1,0,1,"Baja",1,1,886,1352,5,"Ensenanza","Técnicos","41332"
2025,1,1,33,"TQRMNOPQXHLMLTCDEIJAH00855377",1,4,3,2,28,1,3,1000000,0,1,0,1,"Baja",1,1,886,1303,6,"Transporte, almacenamiento y comunicaciones","Técnicos","34332"
2025,1,1,33,"TQRMNORTRHMLLQCDEIJAH00882206",1,2,2,2,47,1,2,500000,1,0,1,2,"Media",2,2,240,380,6,"Ensenanza","Técnicos","41112"
2025,1,1,33,"TQRMNORWQHMMLSCDEIJAH00882207",1,1,1,1,44,1,3,1100000,0,1,0,1,"Baja",1,1,1361,1779,3,"Industria manufacturera","Operativos","80313"
2025,1,44,91,"TQRMNORRUHJNKSCDEOHCH00882234",1,3,3,1,30,1,3,1100000,0,1,0,1,"Baja",1,1,111,124,5,"Comercio","Operativos","36333"
2025,1,1,33,"TQRMNOSUXHKNQSCDEIJAH00882235",1,1,1,1,21,1,3,-9,NA,1,1,2,"Media",2,1,3469,0,4,"Industria manufacturera","Operativos","36323"
2025,1,1,33,"TQRMNOSUXHKNQSCDEIJAH00882235",1,5,2,2,22,1,2,200000,1,1,1,3,"Alta",2,2,3469,5351,4,"Comercio","Operativos","30133"
2025,1,1,33,"TQRMNOSYYHLMRQCDEIJAH00855165",1,3,3,2,45,1,3,-9,NA,0,0,0,"Ninguna",1,1,2683,0,6,"Servicios sociales y de salud","Técnicos","40312"
2025,1,1,33,"TQRMNOSYYHLMRQCDEIJAH00855165",1,4,5,1,19,1,3,-9,NA,0,1,1,"Baja",2,9,2683,0,5,"Comercio","Operativos","82313"
2025,1,1,33,"TQRMNORTQHJNSPCDEIJAH00874247",1,3,3,1,30,1,2,-9,NA,0,1,1,"Baja",2,2,1631,0,4,"Industria manufacturera","Operativos","80113"
2025,1,1,33,"TQRMNOSPYHJMOMCDEIJAH00874259",1,1,1,2,45,1,2,400000,1,1,1,3,"Alta",1,1,1673,2456,4,"Comercio","Operativos","30123"
2025,1,1,33,"TQRMNOSPYHJMOMCDEIJAH00874259",1,2,3,2,19,1,4,0,1,1,1,3,"Alta",2,2,1673,1673,3,"Comercio","Operativos","30323"
2025,1,1,33,"TQRMNORVUHKMSTCDEIJAH00859401",1,1,1,2,33,1,2,-9,NA,0,1,1,"Baja",1,1,2613,0,6,"Comercio","Operativos","30133"
2025,1,1,33,"TQRMNORVUHKMSTCDEIJAH00859401",1,2,2,1,37,1,2,-9,NA,0,1,1,"Baja",1,1,2613,0,6,"Comercio","Operativos","30133"
2025,1,1,33,"TQRMNORVUHKMSTCDEIJAH00859401",1,3,7,2,71,1,4,0,1,0,1,2,"Media",2,1,2613,2613,3,"Comercio","Operativos","30333"
2025,1,1,33,"TQRMNORVUHKMSTCDEIJAH00859401",1,4,7,2,69,1,4,0,1,0,1,2,"Media",2,1,2613,2613,4,"Comercio","Operativos","30333"
2025,1,1,33,"TQRMNORVUHKMSTCDEIJAH00859401",1,6,9,2,41,1,3,1080000,0,0,0,0,"Ninguna",1,1,2613,4082,6,"Ensenanza","Técnicos","41332"
2025,1,1,33,"TQRMNORRQHMMKNCDEIJAH00882250",1,2,3,1,18,1,3,250000,1,0,1,2,"Media",2,1,2150,3451,3,"Servicios sociales y de salud","Operativos","10333"
2025,1,43,34,"TQRMNOQPYHKOLQCDEIKAH00882269",1,2,2,2,53,1,3,800000,0,1,1,2,"Media",2,2,578,1104,2,"Construccion","Operativos","72313"
2025,1,43,34,"TQRMNORQUHJMLRCDEIKAH00875880",1,1,1,1,50,1,2,-9,NA,1,0,1,"Baja",1,1,379,0,6,"Servicios sociales y de salud","Profesionales","40131"
2025,1,43,34,"TQRMNOSRWHMMLTCDEIKAH00882270",1,1,1,1,57,1,3,900000,0,1,0,1,"Baja",1,1,899,1835,6,"Otros servicios comunitarios, sociales y personales","Profesionales","20331"
2025,1,43,34,"TQRMNOSRWHMMLTCDEIKAH00882270",1,3,3,2,26,1,3,700000,0,1,0,1,"Baja",1,1,899,2081,5,"Ensenanza","Técnicos","41312"
2025,1,1,33,"TQRMNORTXHLOSLCDEIJAH00855392",1,2,2,2,63,1,3,470000,1,0,0,1,"Baja",1,1,1678,2108,4,"Ensenanza","Operativos","53313"
2025,1,43,3,"TQRMNOVQRHLNLSCDEFJAH00859280",1,1,1,1,38,1,2,800000,0,0,1,1,"Baja",2,2,476,829,3,"Construccion","Operativos","72113"
2025,1,43,13,"TQRMNOSUPHJLLMCDEGJBF00874842",1,1,1,2,37,1,3,1600000,0,1,0,1,"Baja",1,1,856,910,6,"Ensenanza","Técnicos","20332"
2025,1,43,13,"TQRMNOSUPHJLLMCDEGJBF00874842",1,2,2,1,35,1,2,800000,0,1,1,2,"Media",2,2,856,959,5,"Construccion","Operativos","72113"
2025,1,43,13,"TQRMNOPWPHLLLOCDEGJBF00852946",1,1,1,2,36,1,3,840000,0,0,0,0,"Ninguna",1,1,761,809,6,"Comercio","No calificados","30314"
2025,1,43,13,"TQRMNOPWPHLLLOCDEGJBF00852946",1,3,2,1,34,1,3,840000,0,0,0,0,"Ninguna",1,1,761,864,6,"Comercio","No calificados","30314"
2025,1,40,19,"TQRMNOSXPHLOLMCDEGPDJ00853512",1,2,2,1,29,1,3,520000,1,0,1,2,"Media",2,1,218,218,3,"Hoteles y restaurantes","Operativos","53313"
2025,1,40,19,"TQRMNOTVUHKLLOCDEGPDJ00856681",2,2,2,1,46,1,3,750000,0,0,0,0,"Ninguna",1,1,176,176,3,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2025,1,40,19,"TQRMNOTVUHKLLOCDEGPDJ00856681",2,3,3,1,20,1,3,300000,1,0,1,2,"Media",2,9,176,176,3,"Hoteles y restaurantes","No calificados","53314"
2025,1,43,3,"TQRMNOVQTHLNLSCDEFJAH00851688",1,2,2,2,35,1,3,900000,0,1,0,1,"Baja",1,1,398,485,4,"Comercio","Operativos","20333"
2025,1,43,3,"TQRMNOQWVHLOLTCDEFJAH00851689",1,1,1,1,46,1,3,700000,0,0,0,0,"Ninguna",1,1,556,655,2,"Administracion publica, defensa y seguridad social","Operativos","80323"
2025,1,43,3,"TQRMNOQWVHLOLTCDEFJAH00851689",1,2,2,2,50,1,3,250000,1,1,1,3,"Alta",2,3,556,676,2,"Servicio domestico","No calificados","55314"
2025,1,43,3,"TQRMNOQWVHLOLTCDEFJAH00851689",1,3,3,1,21,1,3,-9,NA,1,0,1,"Baja",1,1,556,0,4,"Hoteles y restaurantes","Operativos","80313"
2025,1,43,3,"TQRMNOSSQHMNLTCDEFJAH00882326",1,1,1,1,45,1,3,1500000,0,1,0,1,"Baja",1,1,232,339,4,"Industria manufacturera","Operativos","80323"
2025,1,43,34,"TQRMNORTSHLMKNCDEIKAH00855794",1,1,1,2,69,1,3,200000,1,0,1,2,"Media",2,3,1198,2210,4,"Servicio domestico","No calificados","55314"
2025,1,40,25,"TQRMNOQQRHLMKPCDEHLEH00854082",1,1,1,1,47,1,3,450000,1,1,0,2,"Media",1,1,206,201,6,"Servicios sociales y de salud","Técnicos","81332"
2025,1,40,25,"TQRMNOPPQHMMKOCDEHLEH00882327",1,1,1,2,65,1,2,1000000,0,0,1,1,"Baja",1,1,139,174,4,"Comercio","Operativos","30113"
2025,1,1,33,"TQRMNOQWSHLMRRCDEIJAH00855166",1,1,1,1,53,1,2,900000,0,0,1,1,"Baja",1,1,1898,2957,6,"Construccion","Operativos","82113"
2025,1,1,33,"TQRMNOQWSHLMRRCDEIJAH00855166",1,2,2,2,52,1,3,-9,NA,0,0,0,"Ninguna",1,1,1898,0,6,"Industria manufacturera","Técnicos","10332"
2025,1,1,33,"TQRMNOPUVHJKSNCDEIJAH00882350",1,1,1,1,37,1,3,900000,0,1,0,1,"Baja",1,1,4618,6446,1,"Servicios sociales y de salud","Operativos","40333"
2025,1,43,3,"TQRMNOVYXHLOLTCDEFJAH00860396",1,1,1,1,51,1,3,550000,1,0,0,1,"Baja",1,1,543,839,4,"Otros servicios comunitarios, sociales y personales","Operativos","58313"
2025,1,43,3,"TQRMNOVYXHLOLTCDEFJAH00860396",1,2,2,2,46,1,3,800000,0,0,0,0,"Ninguna",1,1,543,727,6,"Otros servicios comunitarios, sociales y personales","Operativos","57313"
2025,1,43,3,"TQRMNOVYXHLOLTCDEFJAH00860396",1,3,3,1,25,1,3,400000,1,0,0,1,"Baja",1,1,543,904,4,"Otros servicios comunitarios, sociales y personales","Técnicos","50312"
2025,1,42,26,"TQRMNOQSUHKMLMCDEHMHF00859697",1,1,1,2,57,1,2,800000,0,0,0,0,"Ninguna",1,1,173,201,6,"Servicios financieros, de alquiler y empresariales","Profesionales","11131"
2025,1,42,26,"TQRMNOQSUHKMLMCDEHMHF00859697",1,2,3,1,19,1,3,1200000,0,0,0,0,"Ninguna",1,1,173,194,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,42,26,"TQRMNOQXWHLOKUCDEHMHF00854202",1,1,1,1,75,1,2,300000,1,0,1,2,"Media",2,2,166,193,3,"Comercio","Operativos","82113"
2025,1,42,26,"TQRMNOQTUHLOLNCDEHMHF00854205",1,1,1,1,23,1,3,250000,1,0,1,2,"Media",2,1,269,281,4,"Industria manufacturera","Operativos","47313"
2025,1,42,26,"TQRMNOQTUHLOLNCDEHMHF00854205",1,2,9,2,37,1,3,930000,0,0,0,0,"Ninguna",1,1,269,265,3,"Ensenanza","No calificados","56314"
2025,1,42,26,"TQRMNOQTUHLOLNCDEHMHF00854205",1,6,9,2,40,1,3,400000,1,0,1,2,"Media",2,1,269,271,3,"Administracion publica, defensa y seguridad social","No calificados","56314"
2025,1,42,26,"TQRMNOSUYHLOLNCDEHMHF00854192",1,1,1,2,59,1,2,400000,1,1,1,3,"Alta",1,1,139,153,4,"Comercio","Técnicos","30112"
2025,1,43,2,"TQRMNORUSHLOLSCDEFIAH00851492",1,1,1,2,65,1,3,256000,1,0,1,2,"Media",2,3,589,717,2,"Servicio domestico","No calificados","57314"
2025,1,40,22,"TQRMNOSVWHLMKNCDEHIBB00853710",1,1,1,1,33,1,3,615000,0,0,1,1,"Baja",2,1,143,155,4,"Otros servicios comunitarios, sociales y personales","Operativos","56313"
2025,1,40,22,"TQRMNOSVWHLMKNCDEHIBB00853710",1,2,2,2,34,1,3,300000,1,0,1,2,"Media",2,1,143,151,4,"Ensenanza","Técnicos","40312"
2025,1,40,22,"TQRMNOQVWHKOKPCDEHIBB00860105",1,2,3,1,42,1,3,310000,1,1,1,3,"Alta",2,1,135,137,2,"Servicios financieros, de alquiler y empresariales","Operativos","58313"
2025,1,1,33,"TQRMNOPSTHLLTTCDEIJAH00855414",1,2,1,1,45,1,2,1000000,0,1,1,2,"Media",1,1,1979,2686,4,"Construccion","Operativos","72113"
2025,1,1,33,"TQRMNOQUSHMMKMCDEIJAH00882419",1,1,1,1,38,1,3,600000,0,0,1,1,"Baja",2,1,2721,3619,3,"Servicios financieros, de alquiler y empresariales","Operativos","72313"
2025,1,1,33,"TQRMNOPRPHLOTUCDEIJAH00859162",1,2,2,2,58,1,3,-9,NA,1,1,2,"Media",2,3,2024,0,2,"Servicio domestico","No calificados","55314"
2025,1,1,33,"TQRMNOPRPHLOTUCDEIJAH00859162",1,4,3,1,36,1,3,-9,NA,1,1,2,"Media",2,1,2024,0,3,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2025,1,43,38,"TQRMNOQXQHLKKNCDEIOAH00882420",1,1,1,2,37,1,3,-9,NA,0,0,0,"Ninguna",1,1,122,0,6,"Ensenanza","Técnicos","41332"
2025,1,41,15,"TQRMNOSPRHKOLNCDEGLDF00882092",1,2,2,2,59,1,3,540000,1,0,0,1,"Baja",1,1,210,210,6,"Ensenanza","Técnicos","41312"
2025,1,40,29,"TQRMNOQVWHJOLPCDEHPJB00875195",1,1,1,1,53,1,3,-9,NA,0,1,1,"Baja",2,9,334,0,4,"Industria manufacturera","Operativos","80313"
2025,1,40,29,"TQRMNOSUQHJOLPCDEHPJB00874697",1,2,3,2,25,1,3,96000,1,0,1,2,"Media",2,2,368,429,4,"Comercio","Operativos","30333"
2025,1,40,29,"TQRMNOSUQHJOLPCDEHPJB00874697",1,3,3,2,20,1,3,140000,1,0,1,2,"Media",2,2,368,429,4,"Comercio","Operativos","20333"
2025,1,40,29,"TQRMNORUXHJOLRCDEHPJB00874698",1,1,1,2,60,1,3,18000,1,1,1,3,"Alta",2,3,310,324,4,"Servicio domestico","No calificados","55314"
2025,1,40,29,"TQRMNOQTQHKOLQCDEHPJB00859616",1,1,1,2,46,1,3,860000,0,0,0,0,"Ninguna",1,1,253,255,6,"Ensenanza","Profesionales","03001"
2025,1,41,8,"TQRMNOUUWHMOKMCDEFOCD00882110",1,1,1,2,48,1,3,250000,1,0,0,1,"Baja",1,1,341,465,6,"Servicios sociales y de salud","Profesionales","40331"
2025,1,1,33,"TQRMNOTQPHKMQNCDEIJAH00862862",1,1,1,1,51,1,3,400000,1,0,0,1,"Baja",1,1,425,570,2,"Administracion publica, defensa y seguridad social","Operativos","56323"
2025,1,1,33,"TQRMNOPRPHMNQUCDEIJAH00882111",1,1,1,1,58,1,2,500000,1,1,1,3,"Alta",2,2,925,1288,4,"Construccion","Operativos","72113"
2025,1,1,33,"TQRMNOPRPHMNQUCDEIJAH00882111",1,3,3,1,20,1,2,400000,1,0,1,2,"Media",2,2,925,1550,4,"Construccion","Operativos","72113"
2025,1,1,33,"TQRMNORRQHMNQUCDEIJAH00882112",1,1,1,1,65,1,3,2000000,0,1,1,2,"Media",2,1,643,761,2,"Actividades primarias","Operativos","62323"
2025,1,1,33,"TQRMNORRQHMNQUCDEIJAH00882112",1,2,2,2,55,1,2,500000,1,0,1,2,"Media",1,1,643,1045,2,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2025,1,43,3,"TQRMNOPQRHKNKUCDEFJAH00859151",1,1,1,2,51,1,3,800000,0,0,0,0,"Ninguna",1,1,250,359,6,"Ensenanza","Técnicos","41332"
2025,1,44,91,"TQRMNOPYWHLMLLCDEOHCH00856164",1,1,1,1,64,1,2,-9,NA,1,0,1,"Baja",1,1,156,0,6,"Servicios financieros, de alquiler y empresariales","Profesionales","42131"
2025,1,44,91,"TQRMNOPTRHMMLOCDEOHCH00882113",1,1,1,2,54,1,3,1000000,0,1,0,1,"Baja",1,1,137,137,4,"Comercio","No calificados","32314"
2025,1,43,34,"TQRMNORYRHJLKMCDEIKAH00874358",1,2,3,1,19,1,3,-9,NA,0,1,1,"Baja",2,1,1402,0,5,"Servicios financieros, de alquiler y empresariales","Operativos","20333"
2025,1,43,34,"TQRMNOQQVHJNKOCDEIKAH00874359",1,1,1,2,40,1,2,-9,NA,0,1,1,"Baja",1,1,567,0,5,"Servicios sociales y de salud","Técnicos","40112"
2025,1,43,34,"TQRMNOQQVHJNKOCDEIKAH00874359",1,2,2,1,40,1,3,-9,NA,1,1,2,"Media",1,1,567,0,5,"Otros servicios comunitarios, sociales y personales","Operativos","52313"
2025,1,43,13,"TQRMNOPQPHKOMLCDEGJBF00859175",1,1,1,1,59,1,3,900000,0,1,0,1,"Baja",1,1,726,705,2,"Servicios financieros, de alquiler y empresariales","No calificados","80314"
2025,1,43,13,"TQRMNOPQPHKOMLCDEGJBF00859175",1,3,3,2,23,1,3,600000,0,1,0,1,"Baja",1,1,726,768,4,"Comercio","Operativos","80313"
2025,1,43,6,"TQRMNOSVTHKLKRCDEFMDB00859802",1,1,1,1,32,1,3,1200000,0,1,0,1,"Baja",1,1,365,570,5,"Comercio","Técnicos","10202"
2025,1,43,6,"TQRMNOPVUHLKKRCDEFMDB00852146",1,2,3,2,36,1,3,-9,NA,0,0,0,"Ninguna",1,1,183,0,4,"Servicios sociales y de salud","Técnicos","20332"
2025,1,1,33,"TQRMNOUTXHMMQLCDEIJAH00882500",1,2,9,1,21,1,3,1400000,0,1,0,1,"Baja",1,1,2336,3697,4,"Industria manufacturera","No calificados","80314"
2025,1,1,33,"TQRMNOQXTHKMPSCDEIJAH00859840",1,1,1,1,49,1,2,-9,NA,1,1,2,"Media",2,2,2229,0,4,"Industria manufacturera","Operativos","80123"
2025,1,1,33,"TQRMNOQXTHKMPSCDEIJAH00859840",1,2,2,2,44,1,2,-9,NA,1,1,2,"Media",2,2,2229,0,4,"Industria manufacturera","Operativos","80123"
2025,1,43,36,"TQRMNOQXQHLMLNCDEIMBF00855874",1,1,1,2,58,1,2,45000,1,1,1,3,"Alta",1,1,97,122,6,"Industria manufacturera","Operativos","80113"
2025,1,43,36,"TQRMNORQWHLMLOCDEIMBF00855876",1,1,1,1,79,1,2,350000,1,0,1,2,"Media",2,2,99,123,7,"Servicios financieros, de alquiler y empresariales","Operativos","58123"
2025,1,43,30,"TQRMNOSTWHMMKOCDEIGED00882447",1,2,3,1,29,1,3,0,1,1,0,2,"Media",1,1,157,157,3,"Industria manufacturera","Operativos","31323"
2025,1,43,30,"TQRMNOSTWHMMKOCDEIGED00882447",1,3,2,1,59,1,3,500000,1,0,1,2,"Media",2,2,157,181,2,"Actividades primarias","Operativos","60323"
2025,1,43,30,"TQRMNOPQVHKNKMCDEIGED00859975",1,2,2,2,58,1,3,336000,1,1,1,3,"Alta",2,2,162,194,2,"Servicios sociales y de salud","Técnicos","10332"
2025,1,43,30,"TQRMNORSUHJMKPCDEIGED00875569",1,1,1,2,48,1,3,1000050,0,0,0,0,"Ninguna",1,1,109,112,6,"Servicios sociales y de salud","Operativos","10333"
2025,1,43,30,"TQRMNORSUHJMKPCDEIGED00875569",1,2,3,1,28,1,3,-9,NA,0,1,1,"Baja",2,9,109,0,4,"Hoteles y restaurantes","Operativos","53313"
2025,1,43,30,"TQRMNOPRRHJNKQCDEIGED00875585",1,1,1,2,53,1,3,800000,0,1,0,1,"Baja",1,1,104,114,6,"Ensenanza","Técnicos","41312"
2025,1,44,91,"TQRMNOSXQHKKKNCDEOHCH00859404",1,1,1,1,42,1,3,3000000,0,1,0,1,"Baja",1,1,247,256,6,"Administracion publica, defensa y seguridad social","Profesionales","11331"
2025,1,44,91,"TQRMNOSXQHKKKNCDEOHCH00859404",1,2,2,2,27,1,3,1000000,0,0,1,1,"Baja",2,1,247,254,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,44,91,"TQRMNORTUHKMKPCDEOHCH00859406",1,1,1,1,54,1,2,1000000,0,0,1,1,"Baja",2,2,148,153,4,"Industria manufacturera","Operativos","30133"
2025,1,44,91,"TQRMNORTUHKMKPCDEOHCH00859406",1,2,3,1,23,1,2,1000000,0,0,1,1,"Baja",1,1,148,158,5,"Industria manufacturera","Operativos","80133"
2025,1,43,34,"TQRMNOPTWHJLKRCDEIKAH00882483",1,1,1,1,67,1,2,2000000,0,0,0,0,"Ninguna",1,1,1228,3481,6,"Servicios sociales y de salud","Profesionales","40111"
2025,1,43,36,"TQRMNOPRSHLMKNCDEIMBF00855923",1,1,1,2,47,1,3,-9,NA,1,0,1,"Baja",1,1,108,0,5,"Servicios financieros, de alquiler y empresariales","Técnicos","20332"
2025,1,1,33,"TQRMNOSVRHMOQNCDEIJAH00882502",1,1,1,2,43,1,3,240000,1,1,1,3,"Alta",2,1,6114,6617,4,"Comercio","No calificados","30314"
2025,1,1,33,"TQRMNOSVRHMOQNCDEIJAH00882502",1,3,3,1,23,1,3,240000,1,1,1,3,"Alta",2,1,6114,8466,3,"Comercio","No calificados","30314"
2025,1,1,33,"TQRMNOQTYHKOPTCDEIJAH00860022",1,1,1,2,59,1,3,78000,1,0,0,1,"Baja",1,1,1170,1376,2,"Administracion publica, defensa y seguridad social","No calificados","56314"
2025,1,43,13,"TQRMNOTPUHJNLUCDEGJBF00875853",1,2,2,1,57,1,3,450000,1,0,1,2,"Media",2,2,520,577,2,"Construccion","Operativos","72313"
2025,1,43,13,"TQRMNOTUQHLMMLCDEGJBF00860267",1,1,1,2,31,1,3,280000,1,1,1,3,"Alta",2,3,847,879,3,"Servicio domestico","No calificados","57314"
2025,1,43,13,"TQRMNOQRUHMMMLCDEGJBF00882503",1,1,1,2,36,1,2,1200000,0,0,1,1,"Baja",1,1,710,773,6,"Servicios financieros, de alquiler y empresariales","Técnicos","31132"
2025,1,43,13,"TQRMNOQRUHMMMLCDEGJBF00882503",1,2,2,1,36,1,3,800000,0,1,0,1,"Baja",1,1,710,813,6,"Ensenanza","Operativos","41333"
2025,1,43,13,"TQRMNOPYUHKNKRCDEGJBF00857575",2,1,1,1,26,1,3,720000,0,0,0,0,"Ninguna",1,1,588,617,4,"Servicios financieros, de alquiler y empresariales","Operativos","56323"
2025,1,43,13,"TQSMNORPXHKNKRCDEGJBF00882425",1,1,1,1,42,1,3,700000,0,1,0,1,"Baja",1,1,625,662,6,"Industria manufacturera","Operativos","80323"
2025,1,44,20,"TQRMNOPUPHLMKNCDEHGHJ00853671",1,2,2,2,57,1,3,770000,0,0,0,0,"Ninguna",1,1,137,160,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,43,13,"TQRMNOPRQHMNLMCDEGJBF00882423",1,1,1,1,46,1,3,1015000,0,0,0,0,"Ninguna",1,1,541,582,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2025,1,43,13,"TQRMNORQPHMNLMCDEGJBF00882424",1,1,1,1,48,1,3,120000,1,1,1,3,"Alta",2,2,473,478,1,"Comercio","No calificados","30314"
2025,1,43,30,"TQRMNOPRRHJNKQCDEIGED00875585",1,4,3,2,26,1,2,50000,1,1,1,3,"Alta",2,2,104,131,3,"Comercio","Operativos","30113"
2025,1,1,33,"TQTMNOSVUHMNKMCDEIJAH00882448",1,1,1,2,27,1,3,800000,0,0,0,0,"Ninguna",1,1,2893,3403,4,"Servicios sociales y de salud","No calificados","56314"
2025,1,1,33,"TQRMNOSRVHKMKPCDEIJAH00859774",1,1,1,2,43,1,3,-9,NA,0,0,0,"Ninguna",1,1,3050,0,6,"Industria manufacturera","Operativos","36333"
2025,1,1,33,"TQRMNOSRVHKMKPCDEIJAH00859774",1,2,2,1,44,1,3,-9,NA,1,0,1,"Baja",1,1,3050,0,4,"Ensenanza","Técnicos","10332"
2025,1,43,36,"TQRMNORSRHJNKNCDEIMBF00874822",1,1,1,2,62,1,3,200000,1,0,0,1,"Baja",1,3,170,172,7,"Servicio domestico","No calificados","55314"
2025,1,44,91,"TQRMNOPUUHMOKUCDEOHCH00882485",1,1,1,1,62,1,3,600000,0,0,1,1,"Baja",2,2,111,110,2,"Construccion","Operativos","72313"
2025,1,44,91,"TQRMNOPVXHKOKTCDEOHCH00859922",1,1,1,1,54,1,2,1000000,0,1,1,2,"Media",2,2,156,160,4,"Comercio","Operativos","82113"
2025,1,43,13,"TQRMNORTUHMMMLCDEGJBF00882504",1,1,1,1,59,1,3,700000,0,0,1,1,"Baja",2,9,640,657,6,"Transporte, almacenamiento y comunicaciones","Profesionales","81331"
2025,1,43,3,"TQRMNORWSHJLKTCDEFJAH00882505",1,1,1,2,37,1,3,800000,0,1,0,1,"Baja",1,1,470,590,3,"Comercio","Operativos","30313"
2025,1,43,3,"TQRMNOSTTHKKKSCDEFJAH00863224",1,1,1,2,43,1,2,800000,0,1,1,2,"Media",1,1,774,1227,4,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2025,1,43,3,"TQRMNOSTWHKKKSCDEFJAH00864010",1,1,1,1,36,1,3,1000000,0,1,0,1,"Baja",1,1,726,1236,5,"Hoteles y restaurantes","Operativos","30203"
2025,1,43,3,"TQRMNOSTWHKKKSCDEFJAH00864010",1,2,2,2,35,1,3,1100000,0,1,0,1,"Baja",1,1,726,1031,5,"Comercio","Operativos","20333"
2025,1,43,4,"TQRMNOSWPHMLKTCDEFKID00882506",1,1,1,2,38,1,3,289000,1,1,1,3,"Alta",2,1,2013,2100,4,"Hoteles y restaurantes","No calificados","56314"
2025,1,43,4,"TQRMNOSWPHMLKTCDEFKID00882506",1,3,3,2,19,1,3,170000,1,0,1,2,"Media",2,3,2013,2410,5,"Servicio domestico","No calificados","57314"
2025,1,43,13,"TQRMNOPVPHKLKTCDEGJBF00859476",1,1,1,2,30,1,3,1100000,0,0,0,0,"Ninguna",1,1,598,635,5,"Industria manufacturera","Operativos","10333"
2025,1,43,13,"TQRMNOPVPHKLKTCDEGJBF00859476",1,2,2,1,37,1,3,1800000,0,0,0,0,"Ninguna",1,1,598,679,4,"Servicios financieros, de alquiler y empresariales","Técnicos","20202"
2025,1,1,33,"TQRMNORRVHMMPPCDEIJAH00882426",1,1,1,1,63,1,2,-9,NA,0,1,1,"Baja",9,9,1993,0,2,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2025,1,1,33,"TQRMNORRVHMMPPCDEIJAH00882426",1,2,3,1,27,1,3,-9,NA,0,1,1,"Baja",2,9,1993,0,4,"Actividades no bien especificadas","falta informacion","99997"
2025,1,1,33,"TQRMNORRVHMMPPCDEIJAH00882426",1,3,3,2,29,1,3,-9,NA,0,1,1,"Baja",2,1,1993,0,6,"Administracion publica, defensa y seguridad social","falta informacion","99997"
2025,1,1,33,"TQRMNOPYYHJOQOCDEIJAH00874306",1,1,1,1,32,1,3,600000,0,0,1,1,"Baja",2,9,4077,4957,3,"Industria manufacturera","Operativos","80323"
2025,1,1,32,"TQRMNORXTHLMKNCDEIIAD00875918",1,1,1,2,35,1,3,700000,0,1,0,1,"Baja",1,1,1239,1499,6,"Ensenanza","Profesionales","41331"
2025,1,1,32,"TQRMNOPRVHKLKNCDEIIAD00860147",1,1,1,2,71,1,3,1000000,0,0,1,1,"Baja",2,1,1832,2251,6,"Servicios financieros, de alquiler y empresariales","Técnicos","20332"
2025,1,1,32,"TQRMNOPRVHKLKNCDEIIAD00860147",1,2,8,2,56,1,3,3000000,0,0,0,0,"Ninguna",1,1,1832,2587,6,"Servicios financieros, de alquiler y empresariales","Técnicos","20202"
2025,1,43,3,"TQRMNOVXUHMMLRCDEFJAH00882450",1,1,1,1,65,1,3,1000000,0,0,0,0,"Ninguna",1,1,571,780,5,"Actividades primarias","Operativos","61333"
2025,1,43,13,"TQRMNOQUXHJMLTCDEGJBF00875851",1,1,1,1,31,1,2,2000000,0,0,0,0,"Ninguna",1,1,507,547,6,"Servicios financieros, de alquiler y empresariales","Profesionales","11131"
