"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2017,1,1,33,"TQRMNOQQPHKOLSCDEIJAH00482872",1,1,1,1,33,1,3,14000,0,0,0,0,"Ninguna",NA,NA,1517,2024,4,"Industria manufacturera","Operativos","80323"
2017,1,1,33,"TQSMNOPRXHLMLOCDEIJAH00505160",1,1,1,1,41,1,3,10000,0,0,1,1,"Baja",NA,NA,1143,1435,3,"Industria manufacturera","Operativos","80313"
2017,1,1,33,"TQRMNOQWSHMMKOCDEIJAH00512660",1,1,1,1,53,1,3,10000,0,0,0,0,"Ninguna",NA,NA,1560,1886,3,"Administracion publica, defensa y seguridad social","Técnicos","10332"
2017,1,1,33,"TQRMNOQWSHMMKOCDEIJAH00512660",1,2,2,2,47,1,3,5000,1,0,0,1,"Baja",NA,NA,1560,1998,2,"Actividades no bien especificadas","Ns.Nc","30319"
2017,1,1,33,"TQRMNOQYSHJMSLCDEIJAH00506040",1,1,1,1,66,1,2,10000,0,1,1,2,"Media",NA,NA,1449,1912,5,"Comercio","Operativos","30113"
2017,1,1,33,"TQRMNORYVHLKRTCDEIJAH00506048",1,1,1,1,44,1,3,50000,0,1,1,2,"Media",NA,NA,1328,1948,6,"Transporte, almacenamiento y comunicaciones","Operativos","10333"
2017,1,1,33,"TQRMNORYVHLKRTCDEIJAH00506048",1,2,2,2,44,1,3,38000,0,0,0,0,"Ninguna",NA,NA,1328,2029,6,"Servicios sociales y de salud","Profesionales","40331"
2017,1,1,33,"TQRMNORYVHLKRTCDEIJAH00506048",1,3,3,2,18,1,3,1000,1,1,1,3,"Alta",NA,NA,1328,1846,5,"Servicio domestico","No calificados","57314"
2017,1,1,33,"TQRMNOPSVHJLSMCDEIJAH00505245",1,1,1,1,51,1,2,25000,0,1,0,1,"Baja",NA,NA,1715,2901,6,"Transporte, almacenamiento y comunicaciones","Profesionales","43131"
2017,1,1,33,"TQRMNOSUYHKMKPCDEIJAH00512444",2,1,1,1,59,1,3,25000,0,0,0,0,"Ninguna",NA,NA,1720,2160,4,"Industria manufacturera","Operativos","80313"
2017,1,1,33,"TQRMNOSUYHKMKPCDEIJAH00512444",2,2,2,2,55,1,3,4600,1,0,1,2,"Media",NA,NA,1720,2240,2,"Servicio domestico","No calificados","57314"
2017,1,1,33,"TQRMNOQRSHLLKOCDEIJAH00506108",1,1,1,2,49,1,3,13000,0,0,0,0,"Ninguna",NA,NA,1584,2121,6,"Ensenanza","Técnicos","41332"
2017,1,1,33,"TQRMNORURHKNNOCDEIJAH00485068",1,1,1,2,42,1,3,12000,0,1,0,1,"Baja",NA,NA,252,267,5,"Servicios sociales y de salud","Técnicos","40312"
2017,1,1,33,"TQRMNORURHKNNOCDEIJAH00485068",1,3,3,2,18,1,3,2000,1,1,1,3,"Alta",NA,NA,252,297,3,"Servicio domestico","No calificados","55314"
2017,1,1,33,"TQRMNORSUHJKNSCDEIJAH00506057",1,1,1,1,60,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,441,0,5,"Comercio","Operativos","36313"
2017,1,1,33,"TQRMNORSUHJKNSCDEIJAH00506057",1,2,2,2,56,1,3,10000,0,0,0,0,"Ninguna",NA,NA,441,674,4,"Ensenanza","No calificados","56314"
2017,1,1,33,"TQRMNORSUHJKNSCDEIJAH00506057",1,4,3,2,27,1,3,-9,NA,0,1,1,"Baja",NA,NA,441,0,5,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2017,1,1,33,"TQRMNOSQTHKLNLCDEIJAH00484455",1,2,2,2,48,1,2,4000,1,0,1,2,"Media",NA,NA,499,894,3,"Ensenanza","Técnicos","41112"
2017,1,1,33,"TQRMNOQPPHKNNOCDEIJAH00485065",1,1,1,1,35,1,3,13500,0,1,0,1,"Baja",NA,NA,252,309,2,"Comercio","Operativos","30333"
2017,1,1,33,"TQRMNORTPHMLLPCDEIJAH00512506",1,1,1,1,51,1,3,10000,0,1,1,2,"Media",NA,NA,850,1224,4,"Comercio","Operativos","30313"
2017,1,1,33,"TQSMNOPSQHLNNPCDEIJAH00512508",1,1,1,1,63,1,3,8000,0,0,0,0,"Ninguna",NA,NA,69,88,1,"Industria manufacturera","Operativos","72313"
2017,1,1,33,"TQRMNOPSSHLNNPCDEIJAH00505538",1,2,3,2,46,1,3,12000,0,1,0,1,"Baja",NA,NA,69,86,2,"Hoteles y restaurantes","No calificados","53314"
2017,1,1,33,"TQRMNOPSSHLNNPCDEIJAH00505538",1,4,3,1,38,1,2,-9,NA,1,1,2,"Media",NA,NA,69,0,3,"Construccion","Operativos","72113"
2017,1,1,33,"TQRMNOPSSHLNNPCDEIJAH00505538",1,7,3,1,37,1,2,-9,NA,0,1,1,"Baja",NA,NA,69,0,1,"Construccion","Operativos","72113"
2017,1,1,33,"TQRMNOPPXHKMNQCDEIJAH00483637",1,2,1,2,29,1,3,12000,0,1,0,1,"Baja",NA,NA,807,908,6,"Hoteles y restaurantes","Operativos","54313"
2017,1,1,33,"TQRMNOQXPHLMSUCDEIJAH00505653",1,2,2,2,50,1,3,6000,1,0,1,2,"Media",NA,NA,1452,1890,3,"Comercio","No calificados","30314"
2017,1,1,33,"TQRMNORSUHMOSPCDEIJAH00512534",1,1,1,1,45,1,2,10000,0,1,1,2,"Media",NA,NA,1743,2630,2,"Industria manufacturera","Operativos","72113"
2017,1,1,33,"TQRMNOPWPHLMKRCDEIJAH00506116",1,2,2,1,38,1,3,14000,0,0,0,0,"Ninguna",NA,NA,1320,1817,2,"Industria manufacturera","Operativos","30313"
2017,1,1,33,"TQRMNORQSHLMKRCDEIJAH00506065",1,1,1,2,33,1,3,6000,1,1,0,2,"Media",NA,NA,1320,1380,3,"Servicio domestico","No calificados","56314"
2017,1,1,33,"TQRMNORQSHLMKRCDEIJAH00506065",1,2,2,1,41,1,3,12000,0,0,0,0,"Ninguna",NA,NA,1320,1749,3,"Transporte, almacenamiento y comunicaciones","Operativos","72333"
2017,1,1,33,"TQRMNOSXXHMMLLCDEIJAH00512309",1,1,1,1,39,1,3,-9,NA,1,0,1,"Baja",NA,NA,1446,0,2,"Otras ramas","Operativos","34323"
2017,1,1,33,"TQRMNOSXXHMMLLCDEIJAH00512309",1,2,2,2,31,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,1446,0,2,"Ensenanza","No calificados","56314"
2017,1,1,33,"TQRMNOTRRHLOMPCDEIJAH00505637",1,1,1,2,37,1,2,500,1,1,1,3,"Alta",NA,NA,1505,2194,2,"Otros servicios comunitarios, sociales y personales","Operativos","82123"
2017,1,1,33,"TQRMNOSRTHKOMMCDEIJAH00512342",2,1,1,1,22,1,3,15000,0,1,0,1,"Baja",NA,NA,1667,2142,4,"Servicios sociales y de salud","Operativos","10333"
2017,1,1,33,"TQRMNOSRUHKOMMCDEIJAH00512343",1,1,1,2,46,1,3,6000,1,1,1,3,"Alta",NA,NA,1667,2104,2,"Servicio domestico","No calificados","55314"
2017,1,1,33,"TQRMNOSRUHKOMMCDEIJAH00512343",1,5,3,1,23,1,3,12000,0,1,0,1,"Baja",NA,NA,1667,2348,3,"Transporte, almacenamiento y comunicaciones","Operativos","36323"
2017,1,1,33,"TQRMNOPUXHKMMNCDEIJAH00483617",1,1,1,1,48,1,3,35000,0,1,0,1,"Baja",NA,NA,1102,1333,2,"Industria manufacturera","No calificados","36314"
2017,1,1,33,"TQRMNOSSQHJKTMCDEIJAH00506000",1,1,1,1,67,1,2,40000,0,1,0,1,"Baja",NA,NA,1364,2312,6,"Actividades primarias","Profesionales","10111"
2017,1,1,33,"TQRMNOSSQHJKTMCDEIJAH00506000",1,2,2,2,64,1,2,15000,0,1,0,1,"Baja",NA,NA,1364,2448,6,"Servicios financieros, de alquiler y empresariales","Profesionales","72131"
2017,1,1,33,"TQRMNOSSQHJKTMCDEIJAH00506000",1,3,3,1,17,1,3,0,1,0,0,1,"Baja",NA,NA,1364,1364,5,"Ensenanza","Operativos","41333"
2017,1,1,33,"TQRMNOPWUHJLTNCDEIJAH00505685",1,1,1,1,34,1,2,12000,0,0,1,1,"Baja",NA,NA,1515,2659,4,"Industria manufacturera","Operativos","72113"
2017,1,1,33,"TQRMNOQUVHKLSLCDEIJAH00484493",1,1,1,1,66,1,2,13000,0,0,1,1,"Baja",NA,NA,1683,2955,6,"Otros servicios comunitarios, sociales y personales","Operativos","72113"
2017,1,1,33,"TQRMNORXPHJLTOCDEIJAH00505987",1,1,1,1,55,1,2,-9,NA,0,1,1,"Baja",NA,NA,1547,0,6,"Transporte, almacenamiento y comunicaciones","Técnicos","81132"
2017,1,1,33,"TQRMNOQUPHLOOSCDEIJAH00505546",1,1,1,1,34,1,3,-9,NA,1,1,2,"Media",NA,NA,2110,0,2,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2017,1,1,33,"TQRMNORXTHJLSMCDEIJAH00505176",1,1,1,1,58,1,3,6000,1,1,1,3,"Alta",NA,NA,1715,2511,5,"Industria manufacturera","No calificados","31314"
2017,1,1,33,"TQRMNOQYSHMKPRCDEIJAH00512418",1,1,1,1,28,1,3,12000,0,0,0,0,"Ninguna",NA,NA,1262,1892,5,"Industria manufacturera","Operativos","20333"
2017,1,1,33,"TQRMNOQYSHMKPRCDEIJAH00512418",1,2,2,2,27,1,3,12000,0,0,1,1,"Baja",NA,NA,1262,1930,6,"Servicios sociales y de salud","Técnicos","40312"
2017,1,1,33,"TQRMNOQXSHJNPUCDEIJAH00512419",1,1,1,2,32,1,3,5000,1,1,1,3,"Alta",NA,NA,1420,1527,4,"Servicio domestico","No calificados","55314"
2017,1,1,33,"TQRMNOQYUHLOSNCDEIJAH00505986",1,1,1,1,32,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,753,0,1,"Industria manufacturera","Operativos","80323"
2017,1,1,33,"TQRMNOQYUHLOSNCDEIJAH00505986",1,2,2,2,28,1,3,3500,1,0,1,2,"Media",NA,NA,753,1042,4,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2017,1,1,33,"TQRMNOPWQHJLTNCDEIJAH00505676",1,1,1,1,32,1,3,14000,0,1,1,2,"Media",NA,NA,1515,2181,6,"Servicios sociales y de salud","Profesionales","40311"
2017,1,1,33,"TQRMNOPWQHJLTNCDEIJAH00505676",1,2,2,2,32,1,3,10000,0,0,0,0,"Ninguna",NA,NA,1515,2223,6,"Ensenanza","Técnicos","41312"
2017,1,1,33,"TQRMNORVYHJKKMCDEIJAH00505364",1,3,3,1,29,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,1480,0,5,"Transporte, almacenamiento y comunicaciones","Técnicos","81332"
2017,1,1,33,"TQRMNORVYHJKKMCDEIJAH00505364",1,4,3,2,25,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,1480,0,6,"Ensenanza","Operativos","41313"
2017,1,1,33,"TQRMNORVYHJKKMCDEIJAH00505364",1,5,3,1,23,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,1480,0,6,"Hoteles y restaurantes","No calificados","53314"
2017,1,1,33,"TQRMNORTWHKMKNCDEIJAH00483557",1,1,1,2,37,1,3,18000,0,0,0,0,"Ninguna",NA,NA,1698,1984,4,"Transporte, almacenamiento y comunicaciones","Técnicos","81332"
2017,1,1,33,"TQRMNOQXQHLLKNCDEIJAH00505385",1,1,1,1,40,1,3,75000,0,0,0,0,"Ninguna",NA,NA,1392,2082,5,"Actividades no bien especificadas","Operativos","90313"
2017,1,1,33,"TQRMNOPRQHLKQSCDEIJAH00505761",1,1,1,2,66,1,3,9000,0,1,1,2,"Media",NA,NA,948,1203,1,"Servicio domestico","No calificados","57314"
2017,1,1,33,"TQRMNOPQWHLLSOCDEIJAH00505242",1,1,1,1,44,1,3,25000,0,1,0,1,"Baja",NA,NA,208,300,6,"Administracion publica, defensa y seguridad social","Profesionales","40311"
2017,1,1,33,"TQRMNOPQWHLLSOCDEIJAH00505242",1,2,2,2,45,1,3,27000,0,0,0,0,"Ninguna",NA,NA,208,306,6,"Servicios financieros, de alquiler y empresariales","Profesionales","42331"
2017,1,1,33,"TQRMNOSQSHKOOMCDEIJAH00512727",1,1,1,1,46,1,2,-9,NA,0,1,1,"Baja",NA,NA,2029,0,3,"Industria manufacturera","Operativos","80113"
2017,1,1,33,"TQRMNOSQSHKOOMCDEIJAH00512727",1,2,2,2,40,1,3,400,1,0,1,2,"Media",NA,NA,2029,2807,4,"Servicio domestico","No calificados","55314"
2017,1,1,33,"TQRMNOPRRHKOORCDEIJAH00482924",1,1,1,2,34,1,3,15000,0,0,0,0,"Ninguna",NA,NA,1977,2362,6,"Servicios sociales y de salud","Técnicos","40322"
2017,1,1,33,"TQRMNOPRRHKOORCDEIJAH00482924",1,2,2,1,38,1,2,5500,1,1,1,3,"Alta",NA,NA,1977,3038,1,"Construccion","Operativos","72113"
2017,1,1,33,"TQRMNOQPYHKOLOCDEIJAH00482869",2,1,1,1,26,1,2,12000,0,0,1,1,"Baja",NA,NA,34,53,3,"Comercio","No calificados","33114"
2017,1,1,33,"TQRMNOPRSHLLKNCDEIJAH00505390",1,4,6,2,53,1,2,-9,NA,0,1,1,"Baja",NA,NA,1392,0,2,"Servicios financieros, de alquiler y empresariales","Técnicos","80132"
2017,1,1,33,"TQRMNOTRQHLOMPCDEIJAH00512761",1,1,1,1,30,1,3,-9,NA,0,1,1,"Baja",NA,NA,1505,0,3,"Industria manufacturera","Operativos","72313"
2017,1,1,33,"TQRMNOTRQHLOMPCDEIJAH00512761",1,2,2,2,33,1,3,1800,1,0,1,2,"Media",NA,NA,1505,2004,4,"Servicio domestico","No calificados","55314"
2017,1,1,33,"TQRMNOQUTHMMMRCDEIJAH00512762",1,1,1,2,44,1,3,5000,1,1,0,2,"Media",NA,NA,1395,1569,4,"Hoteles y restaurantes","No calificados","56314"
2017,1,1,33,"TQRMNOQUTHMMMRCDEIJAH00512762",1,2,3,1,26,1,3,5800,1,1,1,3,"Alta",NA,NA,1395,1952,4,"Industria manufacturera","Operativos","90313"
2017,1,1,33,"TQRMNOQUTHMMMRCDEIJAH00512762",1,3,3,1,21,1,3,4000,1,1,1,3,"Alta",NA,NA,1395,1880,4,"Industria manufacturera","Operativos","80313"
2017,1,1,33,"TQRMNOQUTHMMMRCDEIJAH00512762",1,4,2,1,46,1,3,7500,0,1,0,1,"Baja",NA,NA,1395,1849,4,"Industria manufacturera","Operativos","80323"
2017,1,1,33,"TQRMNORVUHJMNOCDEIJAH00505869",1,2,2,1,57,1,3,10000,0,0,0,0,"Ninguna",NA,NA,1464,2016,6,"Ensenanza","Técnicos","41312"
2017,1,1,33,"TQRMNOQQUHLMPUCDEIJAH00505221",1,1,1,1,41,1,3,14000,0,1,0,1,"Baja",NA,NA,1465,1772,3,"Administracion publica, defensa y seguridad social","No calificados","56314"
2017,1,1,33,"TQRMNOSSSHLOSTCDEIJAH00505159",1,1,1,1,24,1,3,8000,0,0,1,1,"Baja",NA,NA,1701,2307,2,"Construccion","Operativos","72313"
2017,1,1,33,"TQRMNOPWWHMOSPCDEIJAH00512798",1,2,3,2,26,1,3,4500,1,0,1,2,"Media",NA,NA,1743,2411,4,"Otras ramas","Operativos","80323"
2017,1,1,33,"TQRMNOPWWHMOSPCDEIJAH00512798",1,3,3,1,25,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,1743,0,3,"Otras ramas","No calificados","36314"
2017,1,1,33,"TQRMNOPWWHMOSPCDEIJAH00512798",1,4,3,1,23,1,3,4000,1,0,1,2,"Media",NA,NA,1743,2592,3,"Comercio","No calificados","36314"
2017,1,1,33,"TQRMNOPWWHMOSPCDEIJAH00512798",1,5,3,2,19,1,3,10000,0,1,1,2,"Media",NA,NA,1743,2284,4,"Administracion publica, defensa y seguridad social","otro","99998"
2017,1,1,33,"TQRMNOPTQHLKORCDEIJAH00512599",1,1,1,1,34,1,3,30000,0,1,1,2,"Media",NA,NA,1183,1803,6,"Servicios financieros, de alquiler y empresariales","Profesionales","43331"
2017,1,1,33,"TQSMNORVSHMOKQCDEIJAH00512600",1,1,1,1,30,1,3,14000,0,0,0,0,"Ninguna",NA,NA,2184,2913,4,"Industria manufacturera","No calificados","56314"
2017,1,1,33,"TQRMNOQQWHJLKTCDEIJAH00506194",1,1,1,1,40,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,1486,0,6,"Comercio","Operativos","10333"
2017,1,1,33,"TQSMNOTSRHMMRNCDEIJAH00512602",1,1,1,1,32,1,3,14000,0,0,0,0,"Ninguna",NA,NA,1598,1932,4,"Comercio","Técnicos","30312"
2017,1,1,33,"TQSMNOTSRHMMRNCDEIJAH00512602",1,2,2,2,29,1,3,13500,0,0,1,1,"Baja",NA,NA,1598,2003,5,"Comercio","Operativos","20333"
2017,1,1,33,"TQRMNOPWRHJLTNCDEIJAH00505525",1,1,1,1,67,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,1515,0,4,"Servicios financieros, de alquiler y empresariales","Operativos","30333"
2017,1,1,33,"TQRMNOPSSHLNTPCDEIJAH00505773",1,1,1,1,60,1,2,-9,NA,0,1,1,"Baja",NA,NA,149,0,2,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2017,1,1,33,"TQRMNOPSSHLNTPCDEIJAH00505773",1,5,3,2,22,1,3,3200,1,1,1,3,"Alta",NA,NA,149,176,5,"Servicio domestico","No calificados","55314"
2017,1,1,33,"TQRMNOPSSHLNTPCDEIJAH00505773",1,6,3,1,29,1,3,-9,NA,1,0,1,"Baja",NA,NA,149,0,4,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2017,1,1,33,"TQSMNOPYQHLOKTCDEIJAH00505131",1,2,2,2,37,1,3,5000,1,0,1,2,"Media",NA,NA,94,130,3,"Hoteles y restaurantes","Operativos","53333"
2017,1,1,33,"TQRMNOPQXHLMQQCDEIJAH00506591",1,2,2,1,47,1,3,12000,0,1,0,1,"Baja",NA,NA,1289,1709,2,"Industria manufacturera","Operativos","80323"
2017,1,1,33,"TQRMNOPQXHLMQQCDEIJAH00506591",1,3,3,2,23,1,3,9000,0,0,1,1,"Baja",NA,NA,1289,1678,4,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2017,1,1,33,"TQRMNORQRHLMQQCDEIJAH00506186",1,2,2,2,38,1,3,10500,0,1,0,1,"Baja",NA,NA,1289,1590,3,"Comercio","No calificados","56314"
2017,1,1,33,"TQRMNOPWPHMMQTCDEIJAH00512658",1,1,1,1,66,1,3,8000,0,0,0,0,"Ninguna",NA,NA,548,662,1,"Administracion publica, defensa y seguridad social","No calificados","56314"
2017,1,1,33,"TQRMNOPWXHMNQUCDEIJAH00512659",1,1,1,1,58,1,3,15000,0,0,0,0,"Ninguna",NA,NA,467,594,3,"Servicios financieros, de alquiler y empresariales","Técnicos","10202"
2017,1,1,33,"TQRMNOPWXHMNQUCDEIJAH00512659",1,4,4,1,25,1,3,12000,0,0,1,1,"Baja",NA,NA,467,662,4,"Hoteles y restaurantes","Operativos","32323"
2017,1,1,33,"TQSMNOPWWHJKKMCDEIJAH00505361",1,1,1,2,71,1,3,0,1,0,1,2,"Media",NA,NA,1480,1480,1,"Servicio domestico","No calificados","55314"
2017,1,1,33,"TQRMNORWUHMOKNCDEIJAH00512690",1,1,1,2,42,1,3,13000,0,0,0,0,"Ninguna",NA,NA,1869,2320,4,"Ensenanza","No calificados","56314"
2017,1,1,33,"TQRMNORWUHMOKNCDEIJAH00512690",1,2,2,1,44,1,2,-9,NA,1,1,2,"Media",NA,NA,1869,0,2,"Construccion","Operativos","72113"
2017,1,1,33,"TQRMNORVYHJKKMCDEIJAH00505364",1,1,1,1,54,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,1480,0,6,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2017,1,1,33,"TQRMNORVYHJKKMCDEIJAH00505364",1,2,2,2,54,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,1480,0,6,"Ensenanza","Técnicos","41312"
2017,1,1,33,"TQRMNOPRUHMMNLCDEIJAH00512468",1,1,1,2,54,1,3,-9,NA,0,1,1,"Baja",NA,NA,767,0,5,"Actividades no bien especificadas","Ns.Nc","99999"
2017,1,1,33,"TQRMNOQVXHMONMCDEIJAH00512469",1,1,1,1,30,1,3,-9,NA,1,1,2,"Media",NA,NA,910,0,2,"Hoteles y restaurantes","Operativos","80323"
2017,1,1,33,"TQRMNOSVXHMONMCDEIJAH00512470",1,1,1,1,52,1,3,-9,NA,0,1,1,"Baja",NA,NA,910,0,3,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2017,1,1,33,"TQRMNORRWHJNMMCDEIJAH00505137",1,1,1,1,66,1,3,12000,0,1,0,1,"Baja",NA,NA,1366,1671,2,"Industria manufacturera","Operativos","34323"
2017,1,1,33,"TQRMNORRWHJNMMCDEIJAH00505137",1,2,2,2,62,1,2,4000,1,1,1,3,"Alta",NA,NA,1366,2001,5,"Comercio","Operativos","30113"
2017,1,1,33,"TQRMNOQTTHLMLOCDEIJAH00505263",1,1,1,1,57,1,2,20000,0,1,1,2,"Media",NA,NA,1143,1623,3,"Construccion","Operativos","72113"
2017,1,1,33,"TQRMNOQTUHLMLOCDEIJAH00505128",1,1,1,1,55,1,3,14000,0,0,0,0,"Ninguna",NA,NA,1143,1435,3,"Industria manufacturera","Operativos","80313"
2017,1,1,33,"TQRMNOQTUHLMLOCDEIJAH00505128",1,3,3,1,23,1,3,8000,0,0,0,0,"Ninguna",NA,NA,1143,1573,3,"Industria manufacturera","Operativos","80313"
2017,1,1,33,"TQRMNOQTXHMMLOCDEIJAH00512502",1,1,1,1,46,1,3,64000,0,0,0,0,"Ninguna",NA,NA,1291,1621,6,"Servicios financieros, de alquiler y empresariales","Profesionales","07001"
2017,1,1,33,"TQRMNOQRPHKMLTCDEIJAH00483612",1,1,1,1,46,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,1272,0,5,"Transporte, almacenamiento y comunicaciones","Profesionales","34331"
2017,1,1,33,"TQRMNOQUYHKMQOCDEIJAH00484975",1,2,3,2,40,1,3,-9,NA,1,1,2,"Media",NA,NA,1572,0,4,"Comercio","Operativos","30333"
2017,1,1,33,"TQRMNOQUYHKMQOCDEIJAH00484975",1,6,5,1,30,1,3,12000,0,1,1,2,"Media",NA,NA,1572,2119,4,"Construccion","Operativos","72313"
2017,1,1,33,"TQRMNOQUUHLOMPCDEIJAH00505806",1,1,1,1,30,1,3,10000,0,0,0,0,"Ninguna",NA,NA,1505,2008,3,"Servicios sociales y de salud","No calificados","56314"
2017,1,1,33,"TQRMNOQUUHLOMPCDEIJAH00505806",1,5,2,1,32,1,3,14000,0,1,0,1,"Baja",NA,NA,1505,2120,4,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2017,1,1,33,"TQRMNOQWWHKMOSCDEIJAH00483679",1,3,2,2,37,1,3,10000,0,0,0,0,"Ninguna",NA,NA,1393,1783,4,"Industria manufacturera","Operativos","80333"
2017,1,1,33,"TQRMNOPYVHLLRLCDEIJAH00506316",1,1,1,1,65,1,3,15000,0,1,0,1,"Baja",NA,NA,1881,2709,4,"Otros servicios comunitarios, sociales y personales","Operativos","56313"
2017,1,1,33,"TQRMNOQTPHJOLTCDEIJAH00506334",1,1,1,2,41,1,3,0,1,1,1,3,"Alta",NA,NA,2620,2620,1,"Comercio","Operativos","30333"
2017,1,1,33,"TQRMNOPRUHLOTOCDEIJAH00512379",1,1,1,1,76,1,2,-9,NA,0,1,1,"Baja",NA,NA,540,0,1,"Hoteles y restaurantes","Operativos","30113"
2017,1,1,33,"TQRMNOQRSHMOTLCDEIJAH00512380",1,2,2,2,53,1,3,6000,1,1,1,3,"Alta",NA,NA,1341,1632,4,"Servicio domestico","No calificados","55314"
2017,1,1,33,"TQRMNOQRSHMOTLCDEIJAH00512380",1,5,8,2,42,1,3,7000,1,0,1,2,"Media",NA,NA,1341,1855,4,"Servicio domestico","No calificados","55314"
2017,1,1,33,"TQRMNORQVHKNRUCDEIJAH00485124",1,1,1,1,44,1,3,17500,0,1,0,1,"Baja",NA,NA,466,571,3,"Comercio","No calificados","32314"
2017,1,1,33,"TQRMNORRPHKNRUCDEIJAH00485126",1,1,1,2,52,1,3,9500,0,1,0,1,"Baja",NA,NA,466,531,2,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2017,1,1,33,"TQRMNOSURHJNMQCDEIJAH00505488",1,1,1,2,43,1,3,2400,1,1,1,3,"Alta",NA,NA,748,898,4,"Servicio domestico","No calificados","55314"
2017,1,1,33,"TQRMNOSURHJNMQCDEIJAH00505488",1,2,2,1,48,1,2,10000,0,0,1,1,"Baja",NA,NA,748,1222,1,"Construccion","Operativos","72113"
2017,1,1,33,"TQRMNOSURHJNMQCDEIJAH00505488",1,3,3,1,20,1,3,6800,1,0,1,2,"Media",NA,NA,748,1058,3,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2017,1,1,33,"TQRMNOPVWHLMKRCDEIJAH00506006",1,3,1,2,24,1,3,8000,0,0,0,0,"Ninguna",NA,NA,1320,1542,4,"Comercio","Operativos","30333"
2017,1,1,33,"TQRMNOSXRHJMRTCDEIJAH00505746",1,2,8,1,41,1,3,24000,0,1,0,1,"Baja",NA,NA,1795,2379,2,"Industria manufacturera","Operativos","53313"
2017,1,1,33,"TQRMNOQUVHKMQOCDEIJAH00484973",1,2,2,2,59,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,1572,0,4,"Servicios sociales y de salud","Operativos","10333"
2017,1,1,33,"TQRMNOTPVHKMQOCDEIJAH00484979",1,1,1,1,63,1,2,-9,NA,1,1,2,"Media",NA,NA,1572,0,3,"Industria manufacturera","Operativos","80113"
2017,1,1,33,"TQRMNOTPVHKMQOCDEIJAH00484979",1,2,2,2,57,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,1572,0,3,"Servicios sociales y de salud","Técnicos","40312"
2017,1,1,33,"TQRMNORVXHKMQPCDEIJAH00484983",1,1,1,1,29,1,3,13400,0,1,0,1,"Baja",NA,NA,1468,1776,4,"Comercio","Operativos","36313"
2017,1,1,33,"TQRMNORVXHKMQPCDEIJAH00484983",1,2,2,2,27,1,3,8200,0,1,0,1,"Baja",NA,NA,1468,1880,4,"Comercio","No calificados","56314"
2017,1,1,33,"TQRMNOPSRHJMSLCDEIJAH00506051",1,1,1,1,32,1,3,9500,0,0,0,0,"Ninguna",NA,NA,1449,1752,4,"Administracion publica, defensa y seguridad social","Operativos","80323"
2017,1,1,33,"TQRMNORSWHJOONCDEIJAH00506398",1,1,1,1,41,1,3,0,1,1,1,3,"Alta",NA,NA,1388,1388,3,"Comercio","No calificados","30314"
2017,1,1,33,"TQRMNORSWHJOONCDEIJAH00506398",1,3,3,1,21,1,3,20000,0,1,1,2,"Media",NA,NA,1388,1987,5,"Otros servicios comunitarios, sociales y personales","Operativos","58313"
2017,1,1,33,"TQRMNORSWHJOONCDEIJAH00506398",1,5,3,1,18,1,2,-9,NA,1,1,2,"Media",NA,NA,1388,0,2,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2017,1,1,33,"TQRMNORSWHJOONCDEIJAH00506398",1,9,4,1,22,1,3,12000,0,1,1,2,"Media",NA,NA,1388,1987,4,"Construccion","Operativos","72313"
2017,1,1,33,"TQRMNOPYRHMKOMCDEIJAH00512725",1,1,1,2,56,1,3,18000,0,1,0,1,"Baja",NA,NA,2436,3271,4,"Actividades no bien especificadas","Operativos","10333"
