"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2018,1,1,32,"TQRMNORRPHMKNNCDEIIAD00609963",1,2,3,2,25,1,3,17000,0,0,0,0,"Ninguna",NA,NA,857,1257,5,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2018,1,1,32,"TQRMNOSRWHKLNNCDEIIAD00609964",1,1,1,2,38,1,3,0,1,0,0,1,"Baja",NA,NA,1882,1882,6,"Industria manufacturera","Operativos","30333"
2018,1,1,32,"TQRMNOSRWHKLNNCDEIIAD00609964",1,2,2,1,42,1,3,20000,0,0,1,1,"Baja",NA,NA,1882,2764,6,"Servicios sociales y de salud","Técnicos","40312"
2018,1,1,32,"TQRMNOPYPHLLNMCDEIIAD00604360",1,1,1,2,44,1,3,25000,0,0,0,0,"Ninguna",NA,NA,1683,1992,6,"Administracion publica, defensa y seguridad social","Técnicos","41312"
2018,1,1,32,"TQRMNOPYPHLLNMCDEIIAD00604360",1,2,2,1,43,1,2,-9,NA,0,0,0,"Ninguna",NA,NA,1683,0,6,"Servicios financieros, de alquiler y empresariales","Profesionales","43131"
2018,1,1,32,"TQRMNOQPPHKLNOCDEIIAD00609965",1,1,1,1,58,1,3,33000,0,1,0,1,"Baja",NA,NA,1640,2108,4,"Industria manufacturera","Técnicos","40202"
2018,1,1,32,"TQRMNOSPSHJLNNCDEIIAD00512165",1,1,1,1,64,1,3,21000,0,0,0,0,"Ninguna",NA,NA,1842,2318,4,"Otros servicios comunitarios, sociales y personales","Operativos","56313"
2018,1,1,32,"TQRMNOQQUHLKKQCDEIIAD00604377",1,2,3,1,38,1,3,25000,0,0,0,0,"Ninguna",NA,NA,906,1503,4,"Servicios financieros, de alquiler y empresariales","Operativos","47333"
2018,1,1,32,"TQSMNORVTHLKKQCDEIIAD00610010",1,1,1,2,50,1,3,20000,0,0,0,0,"Ninguna",NA,NA,906,1211,4,"Servicios sociales y de salud","Operativos","20333"
2018,1,1,32,"TQRMNOVVXHJOKRCDEIIAD00504846",1,1,1,2,30,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,814,0,5,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2018,1,1,32,"TQRMNOQYQHMONOCDEIIAD00512164",1,2,3,1,31,1,3,17000,0,1,0,1,"Baja",NA,NA,2153,3266,5,"Comercio","Operativos","30333"
2018,1,1,32,"TQRMNOSTQHJKNOCDEIIAD00504848",1,1,1,1,45,1,3,22000,0,1,0,1,"Baja",NA,NA,692,1047,5,"Servicios sociales y de salud","Operativos","20333"
2018,1,1,32,"TQRMNOSTQHJKNOCDEIIAD00504848",1,2,2,2,41,1,3,32000,0,0,0,0,"Ninguna",NA,NA,692,953,6,"Ensenanza","Ns.Nc","10339"
2018,1,1,32,"TQRMNOSTRHJKNOCDEIIAD00610013",1,1,1,2,61,1,3,11000,0,1,1,2,"Media",NA,NA,692,1009,3,"Industria manufacturera","Operativos","80323"
2018,1,1,32,"TQRMNOQQTHLKKQCDEIIAD00604425",1,1,1,2,78,1,2,2000,1,0,1,2,"Media",NA,NA,906,1406,1,"Otros servicios comunitarios, sociales y personales","Técnicos","40112"
2018,1,1,32,"TQRMNORVUHLKKQCDEIIAD00604400",1,1,1,1,64,1,2,12000,0,0,1,1,"Baja",NA,NA,906,1592,1,"Construccion","Operativos","72113"
2018,1,1,32,"TQRMNORVUHLKKQCDEIIAD00604400",1,2,2,2,39,1,3,2400,1,1,1,3,"Alta",NA,NA,906,1161,2,"Servicios sociales y de salud","No calificados","56314"
2018,1,1,32,"TQRMNORXXHKOMQCDEIIAD00610056",1,1,1,2,58,1,2,3600,1,1,1,3,"Alta",NA,NA,535,609,4,"Hoteles y restaurantes","Operativos","53113"
2018,1,1,32,"TQRMNORXXHKOMQCDEIIAD00610056",1,3,2,1,59,1,2,4000,1,1,1,3,"Alta",NA,NA,535,756,3,"Construccion","Operativos","72113"
2018,1,1,32,"TQRMNOQYQHKOMRCDEIIAD00610057",1,1,1,1,23,1,3,16000,0,1,0,1,"Baja",NA,NA,1230,1702,4,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2018,1,1,32,"TQRMNOQYRHKLMUCDEIIAD00610058",1,2,5,1,19,1,3,9000,1,0,1,2,"Media",NA,NA,1930,3222,3,"Otros servicios comunitarios, sociales y personales","No calificados","56324"
2018,1,1,32,"TQRMNOVVWHJOKRCDEIIAD00610059",1,1,1,2,38,1,3,50000,0,1,0,1,"Baja",NA,NA,814,1037,6,"Servicios sociales y de salud","Profesionales","40321"
2018,1,1,32,"TQRMNOSVRHKLKUCDEIIAD00610098",1,2,3,2,53,1,2,-9,NA,1,1,2,"Media",NA,NA,1236,0,6,"Ensenanza","Técnicos","41112"
2018,1,1,32,"TQRMNOSVRHKLKUCDEIIAD00610098",1,3,10,2,46,1,3,-9,NA,0,1,1,"Baja",NA,NA,1236,0,4,"Servicio domestico","No calificados","40314"
2018,1,1,32,"TQRMNOPWRHKKLLCDEIIAD00610099",1,3,3,2,30,1,3,17000,0,1,0,1,"Baja",NA,NA,893,1257,5,"Servicios financieros, de alquiler y empresariales","Técnicos","10332"
2018,1,1,32,"TQRMNORVWHLMLUCDEIIAD00610100",1,1,1,2,30,1,3,8000,1,0,0,1,"Baja",NA,NA,1872,2128,3,"Hoteles y restaurantes","Operativos","53313"
2018,1,1,32,"TQRMNOQUSHKKNQCDEIIAD00610102",1,2,3,1,25,1,3,-9,NA,1,0,1,"Baja",NA,NA,890,0,4,"Industria manufacturera","Operativos","10333"
2018,1,1,32,"TQTMNOPVVHJLNNCDEIIAD00504879",1,1,1,1,41,1,3,24000,0,0,0,0,"Ninguna",NA,NA,1842,2318,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,1,32,"TQTMNOPVVHJLNNCDEIIAD00504879",1,2,2,2,41,1,3,16000,0,0,0,0,"Ninguna",NA,NA,1842,2245,5,"Administracion publica, defensa y seguridad social","Técnicos","10332"
2018,1,1,32,"TQRMNOWWXHKNNTCDEIIAD00610104",1,1,1,1,49,1,3,16000,0,1,0,1,"Baja",NA,NA,3135,4085,2,"Otros servicios comunitarios, sociales y personales","Operativos","56313"
2018,1,1,32,"TQRMNOWWXHKNNTCDEIIAD00610104",1,2,2,2,36,1,3,7000,1,1,0,2,"Media",NA,NA,3135,4123,4,"Otros servicios comunitarios, sociales y personales","Operativos","56313"
2018,1,1,33,"TQRMNORWQHLMMOCDEIJAH00610136",1,5,4,1,38,1,3,15000,0,1,0,1,"Baja",NA,NA,1335,2023,5,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2018,1,1,33,"TQRMNOPYSHMONPCDEIJAH00593211",1,1,1,2,44,1,3,12000,0,1,0,1,"Baja",NA,NA,1139,1321,2,"Industria manufacturera","Operativos","80313"
2018,1,1,33,"TQRMNOPYSHMONPCDEIJAH00593211",1,2,2,2,46,1,3,4400,1,1,1,3,"Alta",NA,NA,1139,1465,3,"Administracion publica, defensa y seguridad social","No calificados","56314"
2018,1,1,33,"TQRMNOPPXHMLQSCDEIJAH00513165",1,1,1,2,38,1,3,16000,0,1,0,1,"Baja",NA,NA,356,458,4,"Industria manufacturera","Operativos","80313"
2018,1,1,33,"TQRMNOQVSHJMNRCDEIJAH00505544",1,1,1,1,43,1,3,16000,0,0,1,1,"Baja",NA,NA,834,1069,4,"Industria manufacturera","Operativos","80313"
2018,1,1,33,"TQRMNORQVHLOOSCDEIJAH00604592",1,3,3,1,34,1,3,-9,NA,0,1,1,"Baja",NA,NA,2052,0,1,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2018,1,1,33,"TQRMNOSYTHMMKNCDEIJAH00513186",1,1,1,1,57,1,3,4400,1,0,0,1,"Baja",NA,NA,1858,2294,2,"Administracion publica, defensa y seguridad social","Técnicos","56202"
2018,1,1,33,"TQRMNOPUPHLOTUCDEIJAH00610157",1,2,2,2,29,1,3,5500,1,0,1,2,"Media",NA,NA,1544,2150,3,"Servicio domestico","No calificados","55314"
2018,1,1,33,"TQRMNORPUHLOKTCDEIJAH00604728",1,2,2,1,56,1,3,10000,0,0,0,0,"Ninguna",NA,NA,92,140,4,"Industria manufacturera","Técnicos","72312"
2018,1,1,33,"TQRMNOPXVHKMNRCDEIJAH00610158",1,1,1,2,31,1,3,8000,1,1,1,3,"Alta",NA,NA,1093,1144,6,"Servicios sociales y de salud","Técnicos","40322"
2018,1,1,33,"TQRMNOPRSHJNSPCDEIJAH00505516",1,1,1,2,49,1,3,2000,1,1,1,3,"Alta",NA,NA,1206,1245,4,"Servicio domestico","No calificados","55314"
2018,1,1,33,"TQRMNOQTRHLNQSCDEIJAH00610159",1,2,3,1,43,1,3,15000,0,0,0,0,"Ninguna",NA,NA,444,632,4,"Hoteles y restaurantes","Operativos","53313"
2018,1,1,33,"TQRMNOQTRHLNQSCDEIJAH00610159",1,3,4,2,43,1,3,15000,0,0,1,1,"Baja",NA,NA,444,563,4,"Ensenanza","Operativos","56313"
2018,1,1,33,"TQRMNOQTRHLNQSCDEIJAH00610159",1,4,5,1,18,1,3,1400,1,1,1,3,"Alta",NA,NA,444,600,3,"Construccion","No calificados","72314"
2018,1,1,33,"TQRMNOQTRHLNQSCDEIJAH00610159",1,5,5,1,16,1,3,800,1,1,1,3,"Alta",NA,NA,444,600,3,"Construccion","No calificados","56314"
2018,1,1,33,"TQRMNOPTVHLOTUCDEIJAH00610187",1,2,8,1,33,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,1544,0,4,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2018,1,1,33,"TQRMNOQVXHMONMCDEIJAH00512469",1,1,1,1,26,1,3,4000,1,1,1,3,"Alta",NA,NA,885,1245,2,"Hoteles y restaurantes","Operativos","80323"
2018,1,1,33,"TQRMNOPRUHKOOLCDEIJAH00610188",1,2,2,1,44,1,2,7000,1,1,1,3,"Alta",NA,NA,1873,3346,4,"Construccion","Operativos","72113"
2018,1,1,33,"TQRMNOPXRHMNROCDEIJAH00610190",1,1,1,1,26,1,3,-9,NA,0,1,1,"Baja",NA,NA,875,0,4,"Construccion","Operativos","72313"
2018,1,1,33,"TQRMNORPXHJMMLCDEIJAH00505291",1,5,2,1,40,1,3,8000,1,0,0,1,"Baja",NA,NA,1541,2221,2,"Industria manufacturera","Operativos","92313"
2018,1,1,33,"TQRMNOQYRHMKPRCDEIJAH00512465",1,1,1,1,31,1,3,17000,0,0,0,0,"Ninguna",NA,NA,1364,1796,5,"Servicios sociales y de salud","Profesionales","10331"
2018,1,1,33,"TQRMNOQYRHMKPRCDEIJAH00512465",1,2,2,2,29,1,2,3000,1,1,1,3,"Alta",NA,NA,1364,2199,6,"Industria manufacturera","Operativos","80123"
2018,1,1,33,"TQRMNOQSWHKOOLCDEIJAH00610206",1,1,1,2,40,1,3,8000,1,0,0,1,"Baja",NA,NA,1873,2173,3,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2018,1,1,33,"TQRMNOQSWHKOOLCDEIJAH00610206",1,2,10,2,61,1,3,-9,NA,1,1,2,"Media",NA,NA,1873,0,4,"Comercio","Operativos","30333"
2018,1,1,33,"TQRMNOUTVHKMQUCDEIJAH00610207",1,1,1,2,42,1,2,-9,NA,1,1,2,"Media",NA,NA,2421,0,4,"Comercio","Operativos","30113"
2018,1,1,33,"TQSMNOPWRHJMSUCDEIJAH00505289",1,1,1,1,38,1,3,10000,0,1,0,1,"Baja",NA,NA,1796,2331,4,"Construccion","No calificados","72314"
2018,1,1,33,"TQSMNOPWRHJMSUCDEIJAH00505289",1,2,2,2,38,1,3,2000,1,1,1,3,"Alta",NA,NA,1796,2192,3,"Servicio domestico","No calificados","55314"
2018,1,1,33,"TQRMNORRTHJMPQCDEIJAH00505267",1,4,3,1,20,1,3,-9,NA,0,1,1,"Baja",NA,NA,1303,0,4,"Industria manufacturera","Operativos","80313"
2018,1,1,33,"TQRMNOPSYHLMLOCDEIJAH00610235",1,1,1,1,41,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,1177,0,4,"Actividades no bien especificadas","Técnicos","72312"
2018,1,1,33,"TQRMNOPSYHLMLOCDEIJAH00610235",1,2,2,2,33,1,3,5000,1,0,0,1,"Baja",NA,NA,1177,1527,5,"Ensenanza","Técnicos","41312"
2018,1,1,33,"TQRMNORSWHKLRNCDEIJAH00610236",1,1,1,1,46,1,2,15000,0,0,1,1,"Baja",NA,NA,1679,2933,5,"Actividades no bien especificadas","Operativos","72113"
2018,1,1,33,"TQRMNORSWHKLRNCDEIJAH00610236",1,2,2,2,49,1,2,20000,0,0,1,1,"Baja",NA,NA,1679,3052,6,"Comercio","Operativos","30133"
2018,1,1,33,"TQRMNOQXSHLMOQCDEIJAH00610237",1,3,3,1,22,1,3,12000,0,0,0,0,"Ninguna",NA,NA,1342,1934,4,"Servicios sociales y de salud","Operativos","82313"
2018,1,1,33,"TQRMNORQPHLKMUCDEIJAH00604719",1,1,1,1,27,1,2,-9,NA,1,1,2,"Media",NA,NA,1326,0,4,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2018,1,1,33,"TQRMNOPUYHKKQRCDEIJAH00610264",1,1,1,1,46,1,3,120000,0,0,0,0,"Ninguna",NA,NA,1412,1878,6,"Transporte, almacenamiento y comunicaciones","Profesionales","07001"
2018,1,1,33,"TQRMNOPVPHKKQRCDEIJAH00610265",1,2,2,1,42,1,3,-9,NA,0,1,1,"Baja",NA,NA,1412,0,6,"Servicios financieros, de alquiler y empresariales","Profesionales","43331"
2018,1,1,33,"TQRMNOQVRHJMNRCDEIJAH00505332",1,1,1,2,75,1,3,50000,0,0,0,0,"Ninguna",NA,NA,834,918,6,"Servicios sociales y de salud","Técnicos","40332"
2018,1,1,33,"TQRMNORPSHJMSUCDEIJAH00505217",1,1,1,2,48,1,3,7200,1,1,1,3,"Alta",NA,NA,1796,1879,3,"Servicio domestico","No calificados","55314"
2018,1,1,33,"TQRMNOSQWHMOLRCDEIJAH00512417",2,1,1,2,24,1,2,500,1,1,1,3,"Alta",NA,NA,904,1404,5,"Otros servicios comunitarios, sociales y personales","No calificados","56114"
2018,1,1,33,"TQRMNOSQWHMOLRCDEIJAH00512417",2,2,2,1,33,1,3,4000,1,1,1,3,"Alta",NA,NA,904,1304,4,"Comercio","No calificados","36314"
2018,1,1,33,"TQRMNOPSSHJOOQCDEIJAH00604776",1,1,1,2,36,1,3,17000,0,1,0,1,"Baja",NA,NA,2256,2751,4,"Servicios financieros, de alquiler y empresariales","Operativos","30333"
2018,1,1,33,"TQRMNORUQHLOMPCDEIJAH00604921",1,1,1,1,31,1,3,13000,0,1,0,1,"Baja",NA,NA,1464,2003,4,"Otros servicios comunitarios, sociales y personales","No calificados","53314"
2018,1,1,33,"TQRMNOUSQHLOMPCDEIJAH00605092",1,2,2,1,27,1,2,-9,NA,1,1,2,"Media",NA,NA,1464,0,4,"Comercio","Operativos","30113"
2018,1,1,33,"TQRMNOUSSHLOMPCDEIJAH00605077",1,1,1,1,51,1,3,-9,NA,1,0,1,"Baja",NA,NA,1464,0,2,"Industria manufacturera","Operativos","80313"
2018,1,1,33,"TQRMNOUSSHLOMPCDEIJAH00605077",1,5,3,2,22,1,3,8000,1,1,1,3,"Alta",NA,NA,1464,2143,3,"Comercio","No calificados","30314"
2018,1,1,33,"TQRMNOPPQHLMPUCDEIJAH00610290",1,1,1,2,31,1,3,11000,0,0,1,1,"Baja",NA,NA,1510,1662,4,"Administracion publica, defensa y seguridad social","Técnicos","10312"
2018,1,1,33,"TQRMNOPPQHLMPUCDEIJAH00610290",1,2,2,1,35,1,3,18000,0,1,0,1,"Baja",NA,NA,1510,2288,5,"Administracion publica, defensa y seguridad social","Operativos","34323"
2018,1,1,33,"TQRMNOQTVHJMLOCDEIJAH00506598",1,6,4,1,28,1,3,6000,1,1,1,3,"Alta",NA,NA,1417,2101,4,"Comercio","Operativos","30333"
2018,1,1,33,"TQRMNOSVTHJMNLCDEIJAH00506351",1,3,3,1,49,1,3,30000,0,0,0,0,"Ninguna",NA,NA,2258,3254,4,"Otras ramas","Operativos","56323"
2018,1,1,33,"TQRMNOQVSHLNMTCDEIJAH00610318",1,1,1,2,64,1,3,4800,1,0,1,2,"Media",NA,NA,117,131,3,"Servicio domestico","No calificados","55314"
2018,1,1,33,"TQRMNOQVSHLNMTCDEIJAH00610318",1,2,3,2,30,1,2,3000,1,1,1,3,"Alta",NA,NA,117,174,4,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2018,1,1,33,"TQRMNOQVSHLNMTCDEIJAH00610318",1,3,3,1,34,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,117,0,3,"Transporte, almacenamiento y comunicaciones","No calificados","36314"
2018,1,1,33,"TQRMNOQVSHLNMTCDEIJAH00610318",1,4,2,1,60,1,2,-9,NA,0,1,1,"Baja",NA,NA,117,0,3,"Industria manufacturera","Operativos","80113"
2018,1,1,33,"TQRMNOPWWHMOSPCDEIJAH00512798",1,2,1,2,29,1,2,4000,1,0,1,2,"Media",NA,NA,1695,2505,4,"Industria manufacturera","Operativos","53113"
2018,1,1,33,"TQRMNOPWWHMOSPCDEIJAH00512798",1,5,8,2,20,1,3,17000,0,1,0,1,"Baja",NA,NA,1695,2413,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,1,33,"TQRMNOPWWHMOSPCDEIJAH00512798",1,6,8,2,21,1,3,4500,1,0,1,2,"Media",NA,NA,1695,2361,4,"Administracion publica, defensa y seguridad social","Operativos","46313"
2018,1,1,33,"TQSMNORSSHMOSPCDEIJAH00610344",1,1,1,1,53,1,3,18000,0,1,0,1,"Baja",NA,NA,1695,2319,2,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2018,1,1,33,"TQSMNORSSHMOSPCDEIJAH00610344",1,2,2,2,50,1,3,12000,0,1,0,1,"Baja",NA,NA,1695,2413,2,"Servicios sociales y de salud","Técnicos","40312"
2018,1,1,33,"TQRMNOQQYHMMSUCDEIJAH00512830",1,1,1,1,53,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,690,0,5,"Ensenanza","Técnicos","41332"
2018,1,1,33,"TQRMNOQQYHMMSUCDEIJAH00512830",1,2,2,1,60,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,690,0,6,"Actividades no bien especificadas","falta informacion","99997"
2018,1,1,33,"TQRMNORVXHMMSUCDEIJAH00513067",1,2,2,1,38,1,3,25000,0,1,0,1,"Baja",NA,NA,690,1045,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2018,1,1,33,"TQRMNORPRHLMRLCDEIJAH00604920",1,4,3,2,28,1,3,9000,1,1,1,3,"Alta",NA,NA,1789,2485,3,"Servicio domestico","No calificados","57314"
2018,1,1,33,"TQRMNORPTHLMRLCDEIJAH00605112",1,2,3,1,49,1,2,15000,0,1,1,2,"Media",NA,NA,1789,3033,2,"Construccion","Operativos","72113"
2018,1,1,33,"TQRMNORPTHLMRLCDEIJAH00605112",1,3,4,2,43,1,3,7000,1,1,1,3,"Alta",NA,NA,1789,2184,4,"Servicio domestico","No calificados","57314"
2018,1,1,33,"TQRMNOURTHKMQOCDEIJAH00610363",1,1,1,2,50,1,3,5000,1,1,0,2,"Media",NA,NA,1982,2182,3,"Servicio domestico","No calificados","55314"
2018,1,1,33,"TQRMNOQUPHJMRQCDEIJAH00505607",1,1,1,1,54,1,3,16000,0,1,0,1,"Baja",NA,NA,1810,2350,2,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2018,1,1,33,"TQRMNOSSTHJMRQCDEIJAH00505624",1,1,1,1,26,1,3,-9,NA,1,1,2,"Media",NA,NA,1810,0,3,"Comercio","No calificados","30314"
2018,1,1,33,"TQRMNOPUUHLORNCDEIJAH00604925",1,1,1,2,45,1,2,0,1,1,1,3,"Alta",NA,NA,2278,2278,2,"Comercio","Operativos","30113"
2018,1,1,33,"TQRMNORWYHJOSQCDEIJAH00506602",1,2,2,2,30,1,2,-9,NA,1,1,2,"Media",NA,NA,1867,0,4,"Comercio","Operativos","30113"
2018,1,1,33,"TQRMNORQRHMKSOCDEIJAH00512970",1,1,1,1,57,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,1383,0,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,1,33,"TQRMNOSSRHLNOUCDEIJAH00610385",1,1,1,1,41,1,3,16000,0,0,0,0,"Ninguna",NA,NA,1138,1386,2,"Construccion","Operativos","80313"
2018,1,1,33,"TQRMNORYQHJOPTCDEIJAH00506184",1,4,4,1,26,1,3,-9,NA,1,1,2,"Media",NA,NA,2106,0,3,"Industria manufacturera","Operativos","80313"
2018,1,1,33,"TQRMNOTRYHKNNUCDEIJAH00610412",1,1,1,1,56,1,3,2400,1,1,1,3,"Alta",NA,NA,1035,1198,2,"Servicio domestico","No calificados","57314"
2018,1,1,33,"TQRMNOPQWHLLPQCDEIJAH00610413",1,1,1,1,43,1,3,40000,0,0,0,0,"Ninguna",NA,NA,1463,2005,6,"Industria manufacturera","Operativos","80203"
2018,1,1,33,"TQRMNOPQWHLLPQCDEIJAH00610413",1,2,2,2,46,1,3,15000,0,0,0,0,"Ninguna",NA,NA,1463,2086,6,"Comercio","Profesionales","04001"
2018,1,1,33,"TQRMNORXWHJMQNCDEIJAH00610414",1,1,1,1,42,1,3,18350,0,1,0,1,"Baja",NA,NA,1659,2153,5,"Comercio","Operativos","30313"
2018,1,1,32,"TQRMNOQUPHJKNOCDEIIAD00504856",1,1,1,1,43,1,3,15500,0,1,0,1,"Baja",NA,NA,692,1005,4,"Comercio","Operativos","20333"
2018,1,1,32,"TQRMNOQUPHJKNOCDEIIAD00504856",1,2,2,2,40,1,3,17800,0,0,0,0,"Ninguna",NA,NA,692,1014,4,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2018,1,1,32,"TQRMNORVWHKOKOCDEIIAD00609966",1,1,1,2,53,1,3,10000,0,0,0,0,"Ninguna",NA,NA,1101,1403,6,"Servicio domestico","No calificados","57314"
2018,1,1,32,"TQRMNORVWHKOKOCDEIIAD00609966",1,2,3,1,18,1,3,9000,1,0,0,1,"Baja",NA,NA,1101,1741,4,"Hoteles y restaurantes","Operativos","20313"
2018,1,1,32,"TQRMNOQQQHLKKQCDEIIAD00609967",1,1,1,2,54,1,3,21000,0,0,0,0,"Ninguna",NA,NA,906,1211,5,"Servicios sociales y de salud","Profesionales","10331"
2018,1,1,32,"TQRMNOPQPHKMNRCDEIIAD00609968",1,1,1,1,50,1,2,25000,0,0,0,0,"Ninguna",NA,NA,2427,3626,6,"Servicios financieros, de alquiler y empresariales","Profesionales","20131"
2018,1,1,32,"TQRMNOPQPHKMNRCDEIIAD00609968",1,2,2,2,48,1,2,15000,0,0,0,0,"Ninguna",NA,NA,2427,3512,4,"Servicios financieros, de alquiler y empresariales","Profesionales","20131"
2018,1,1,32,"TQRMNOPQPHKMNRCDEIIAD00609968",1,3,3,1,26,1,3,13000,0,0,0,0,"Ninguna",NA,NA,2427,3424,4,"Comercio","No calificados","32314"
2018,1,1,32,"TQRMNORRSHKNNTCDEIIAD00609969",1,1,1,1,40,1,3,42000,0,0,0,0,"Ninguna",NA,NA,3135,4256,5,"Industria manufacturera","Operativos","90333"
2018,1,1,32,"TQRMNORRSHKNNTCDEIIAD00609969",1,2,2,2,38,1,3,50000,0,1,0,1,"Baja",NA,NA,3135,3957,6,"Industria manufacturera","Operativos","30333"
2018,1,1,32,"TQRMNORVPHMLLRCDEIIAD00512130",1,1,1,1,56,1,3,35000,0,0,0,0,"Ninguna",NA,NA,1105,1480,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,1,32,"TQRMNORVPHMLLRCDEIIAD00512130",1,2,2,2,58,1,3,20000,0,0,0,0,"Ninguna",NA,NA,1105,1434,6,"Administracion publica, defensa y seguridad social","Profesionales","11331"
2018,1,1,32,"TQRMNOPUSHJMLNCDEIIAD00604433",1,1,1,1,29,1,3,28000,0,1,0,1,"Baja",NA,NA,1862,2299,4,"Comercio","Operativos","30203"
2018,1,1,32,"TQRMNOQQWHLMMMCDEIIAD00604408",1,1,1,2,47,1,2,-9,NA,0,1,1,"Baja",NA,NA,2153,0,4,"Servicios financieros, de alquiler y empresariales","Operativos","30113"
2018,1,1,32,"TQRMNOPRPHJMLSCDEIIAD00512169",1,1,1,2,48,1,3,34000,0,0,1,1,"Baja",NA,NA,1667,1781,6,"Administracion publica, defensa y seguridad social","Técnicos","41312"
2018,1,1,32,"TQRMNORWUHJMMLCDEIIAD00504820",1,2,3,2,37,1,3,18000,0,1,0,1,"Baja",NA,NA,1559,1865,4,"Comercio","Operativos","30333"
2018,1,1,32,"TQRMNORVXHLKKUCDEIIAD00610015",1,1,1,1,53,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,547,0,6,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2018,1,1,32,"TQRMNOPVWHKOMQCDEIIAD00610061",1,2,2,1,36,1,2,3000,1,1,1,3,"Alta",NA,NA,535,756,2,"Construccion","Operativos","72113"
2018,1,1,32,"TQRMNORXXHKOMQCDEIIAD00610056",2,1,1,1,31,1,3,7000,1,0,1,2,"Media",NA,NA,535,877,2,"Industria manufacturera","Operativos","80323"
2018,1,1,32,"TQRMNORXXHKOMQCDEIIAD00610056",2,2,2,2,26,1,3,2000,1,0,1,2,"Media",NA,NA,535,850,3,"Industria manufacturera","Operativos","80313"
2018,1,1,32,"TQRMNOPUQHKOMRCDEIIAD00610062",1,1,1,2,47,1,3,15000,0,1,1,2,"Media",NA,NA,1230,1709,4,"Industria manufacturera","Operativos","80323"
2018,1,1,32,"TQRMNOPUQHKOMRCDEIIAD00610062",1,2,2,1,40,1,4,0,1,0,1,2,"Media",NA,NA,1230,1230,2,"Industria manufacturera","Operativos","80323"
2018,1,1,32,"TQRMNOPUQHKOMRCDEIIAD00610062",1,3,3,2,25,1,3,11000,0,0,1,1,"Baja",NA,NA,1230,1952,5,"Comercio","No calificados","30314"
2018,1,1,32,"TQRMNORUTHMKMTCDEIIAD00512306",1,1,1,2,46,1,3,17000,0,1,0,1,"Baja",NA,NA,995,1278,5,"Servicios financieros, de alquiler y empresariales","Operativos","20333"
2018,1,1,32,"TQRMNOQUQHJKNOCDEIIAD00504893",1,1,1,1,61,1,3,-9,NA,1,0,1,"Baja",NA,NA,692,0,5,"Servicios financieros, de alquiler y empresariales","falta informacion","99997"
2018,1,1,32,"TQRMNOQUQHJKNOCDEIIAD00504893",1,2,2,2,61,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,692,0,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,1,32,"TQRMNOQXUHJNNRCDEIIAD00504998",1,2,2,2,59,1,2,15000,0,1,0,1,"Baja",NA,NA,2110,3221,6,"Servicios sociales y de salud","Profesionales","40111"
2018,1,1,32,"TQRMNOQPSHMOKNCDEIIAD00512277",1,1,1,1,51,1,3,60000,0,0,0,0,"Ninguna",NA,NA,1078,1555,4,"Actividades no bien especificadas","falta informacion","99997"
2018,1,1,32,"TQRMNORPTHMLNUCDEIIAD00592933",1,1,1,2,28,1,3,18000,0,1,0,1,"Baja",NA,NA,88,100,5,"Comercio","Operativos","20333"
2018,1,1,33,"TQRMNOPTYHLOTUCDEIJAH00604769",1,1,1,1,50,1,3,7000,1,0,1,2,"Media",NA,NA,1544,2086,4,"Construccion","Operativos","72313"
